trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
591	uoa	yoa	1.0	166.9497835497836	0	28.199999999999996			-2	104.01904761904751	-2	93.27835497835497	-2	93.27835497835497							1.0	79.3714285714285																									-2	192	-2	140	-2	62	-2	13.419047619047603									-2	177.4545454545455	-2	141.85454545454556	-2	14.025974025974069	-2	-11.740692640692606									-2	171.4545454545455	-2	143.45454545454555	-2	-17.974025974025928	-2	-17.974025974025928																																																																
592	oEE	Oee	0.5	167.4497835497836	0	28.199999999999996	-2	211.88571428571402	-2	102.01904761904751	-2	91.27835497835497	-2	91.27835497835497			0.5	196.5	0.5	165.20476190476168	0.5	79.8714285714285																																																																																																																																
593	eoo	Eoo	0.18181818181818182	167.6316017316018	0	28.199999999999996					0.18181818181818182	91.46017316017316	0.18181818181818182	91.46017316017316			-2	194.5	-2	163.20476190476168	-2	77.8714285714285																																									0.18181818181818182	177.63636363636368	0.18181818181818182	142.03636363636375	0.18181818181818182	14.20779220779225	0.18181818181818182	-11.558874458874424									0.18181818181818182	171.63636363636368	0.18181818181818182	143.63636363636374	0.18181818181818182	-17.792207792207744	0.18181818181818182	-17.792207792207744																																																																
596	yAe	yae			0.5	28.699999999999996			0.5	102.51904761904751	0.5	91.96017316017316	0.5	91.96017316017316							-2	75.8714285714285																													-2	60	-2	11.419047619047603													-2	12.20779220779225	-2	-13.558874458874424													-2	-19.792207792207744	-2	-19.792207792207744																																																									-2	117.66666666666669	-2	109.66666666666669	-2	57.23809523809523	-2	60.038095238095266
602	ooa	Ooa	0.6666666666666666	168.29826839826845	0	28.699999999999996	-2	209.88571428571402	-2	100.51904761904751	-2	89.96017316017316	-2	89.96017316017316					0.6666666666666666	163.87142857142834	0.6666666666666666	76.53809523809517									-2	272	-2	250	-2	224	-2	198.28571428571428									-2	190	-2	138	-2	58	-2	9.419047619047603									-2	175.63636363636368	-2	140.03636363636375	-2	10.20779220779225	-2	-15.558874458874424									-2	169.63636363636368	-2	141.63636363636374	-2	-21.792207792207744	-2	-21.792207792207744																																																																
610	aoi	Aoi	0.6666666666666666	168.9649350649351	0	28.699999999999996			-2	98.51904761904751	-2	87.96017316017316	-2	87.96017316017316							0.6666666666666666	77.20476190476184																									-2	188	-2	136	-2	56	-2	7.419047619047603									-2	173.63636363636368	-2	138.03636363636375	-2	8.20779220779225	-2	-17.558874458874424									-2	167.63636363636368	-2	139.63636363636374	-2	-23.792207792207744	-2	-23.792207792207744																																																															0.6666666666666666	60.70476190476193
611	yAe	yae			0.5	29.199999999999996			0.5	99.01904761904751	0.5	88.46017316017316	0.5	88.46017316017316							-2	75.20476190476184																													-2	54	-2	5.419047619047603													-2	6.2077922077922505	-2	-19.558874458874424													-2	-25.792207792207744	-2	-25.792207792207744																																																									-2	115.66666666666669	-2	107.66666666666669	-2	55.23809523809523	-2	58.70476190476193
616	ooa	Ooa	0.6666666666666666	169.63160173160176	0	29.199999999999996	-2	207.88571428571402	-2	97.01904761904751	-2	86.46017316017316	-2	86.46017316017316					0.6666666666666666	164.538095238095	0.6666666666666666	75.87142857142851									-2	270	-2	248	-2	222	-2	196.28571428571428									-2	186	-2	134	-2	52	-2	3.4190476190476033									-2	171.63636363636368	-2	136.03636363636375	-2	4.2077922077922505	-2	-21.558874458874424									-2	165.63636363636368	-2	137.63636363636374	-2	-27.792207792207744	-2	-27.792207792207744																																																																
619	oao	Oao	0.6666666666666666	170.29826839826842	0	29.199999999999996	-2	205.88571428571402	-2	95.01904761904751	-2	84.46017316017316	-2	84.46017316017316					0.6666666666666666	165.20476190476165	0.6666666666666666	76.53809523809518											-2	246	-2	220	-2	194.28571428571428											-2	132	-2	50	-2	1.4190476190476033											-2	134.03636363636375	-2	2.2077922077922505	-2	-23.558874458874424											-2	135.63636363636374	-2	-29.792207792207744	-2	-29.792207792207744																																																																
621	eua	Eua	0.2857142857142857	170.5839826839827	0	29.199999999999996					0.2857142857142857	84.74588744588745	0.2857142857142857	84.74588744588745			-2	192.5	-2	163.20476190476165	-2	74.53809523809518																																													0.2857142857142857	2.493506493506536	0.2857142857142857	-23.27316017316014													0.2857142857142857	-29.50649350649346	0.2857142857142857	-29.50649350649346																																																																
630	eui	Eui	0.2857142857142857	170.86969696969697	0	29.199999999999996					0.2857142857142857	85.03160173160174	0.2857142857142857	85.03160173160174			-2	190.5	-2	161.20476190476165	-2	72.53809523809518																																													0.2857142857142857	2.7792207792208217	0.2857142857142857	-22.987445887445855													0.2857142857142857	-29.220779220779175	0.2857142857142857	-29.220779220779175																															-2	244															-2	163.37142857142842															-2	56.70476190476193
632	ooE	ooe			0.5	29.699999999999996					-2	83.03160173160174	-2	83.03160173160174			0.5	191.0	0.5	161.70476190476165	0.5	73.03809523809518																																																																																																									-2	214	-2	198	-2	178.5714285714285	-2	161.37142857142842									-2	113.66666666666669	-2	105.66666666666669	-2	53.23809523809523	-2	54.70476190476193
635	eio	Eio	0.4	171.26969696969698	0	29.699999999999996					0.4	83.43160173160175	0.4	83.43160173160175			-2	189.0	-2	159.70476190476165	-2	71.03809523809518																																											0.4	134.43636363636375			0.4	-22.587445887445856																																													-2	258	-2	242													-2	176.5714285714285	-2	159.37142857142842													-2	51.23809523809523	-2	52.70476190476193
638	uoi	yoi	0.6666666666666666	171.93636363636364	0	29.699999999999996			-2	93.01904761904751	-2	81.43160173160175	-2	81.43160173160175							0.6666666666666666	71.70476190476185																									-2	184	-2	130	-2	48	-2	-0.5809523809523967									-2	169.63636363636368	-2	132.43636363636375	-2	0.7792207792208217	-2	-24.587445887445856									-2	163.63636363636368	-2	133.63636363636374	-2	-31.220779220779175	-2	-31.220779220779175																																																															0.6666666666666666	53.371428571428595
639	ooa	Ooa	0.6666666666666666	172.6030303030303	0	29.699999999999996	-2	203.88571428571402	-2	91.01904761904751	-2	79.43160173160175	-2	79.43160173160175					0.6666666666666666	160.3714285714283	0.6666666666666666	72.37142857142852									-2	268	-2	244	-2	218	-2	192.28571428571428									-2	182	-2	128	-2	46	-2	-2.5809523809523967									-2	167.63636363636368	-2	130.43636363636375	-2	-1.2207792207791783	-2	-26.587445887445856									-2	161.63636363636368	-2	131.63636363636374	-2	-33.22077922077918	-2	-33.22077922077918																																																																
644	eAe	eae			0.5	30.199999999999996			0.5	91.51904761904751	0.5	79.93160173160175	0.5	79.93160173160175							-2	70.37142857142852																																													-2	-3.2207792207791783	-2	-28.587445887445856													-2	-35.22077922077918	-2	-35.22077922077918																																																									-2	111.66666666666669	-2	103.66666666666669	-2	49.23809523809523	-2	51.371428571428595
646	ea	Ea	0.2857142857142857	172.88874458874457	0	30.199999999999996					0.2857142857142857	80.21731601731604	0.2857142857142857	80.21731601731604			-2	187.0	-2	158.3714285714283	-2	68.37142857142852																																													0.2857142857142857	-2.9350649350648927	0.2857142857142857	-28.30173160173157													0.2857142857142857	-34.935064935064894	0.2857142857142857	-34.935064935064894																																																																
648	ea	Ea	0.2857142857142857	173.17445887445885	0	30.199999999999996					0.2857142857142857	80.50303030303033	0.2857142857142857	80.50303030303033			-2	185.0	-2	156.3714285714283	-2	66.37142857142852																																													0.2857142857142857	-2.649350649350607	0.2857142857142857	-28.016017316017287													0.2857142857142857	-34.64935064935061	0.2857142857142857	-34.64935064935061																																																																
657	eye	eue			0.5	30.699999999999996			0.5	92.01904761904751	0.5	81.00303030303033	0.5	81.00303030303033							-2	64.37142857142852																																													-2	-4.649350649350607	-2	-30.016017316017287													-2	-36.64935064935061	-2	-36.64935064935061																																																									-2	109.66666666666669	-2	101.66666666666669	-2	47.23809523809523	-2	49.371428571428595
659	ou	Ou	0.6666666666666666	173.8411255411255	0	30.699999999999996	-2	201.88571428571402	-2	90.01904761904751	-2	79.00303030303033	-2	79.00303030303033					0.6666666666666666	157.03809523809497	0.6666666666666666	65.0380952380952													-2	216	-2	190.28571428571428													-2	44	-2	-4.580952380952397													-2	-6.649350649350607	-2	-32.01601731601728													-2	-38.64935064935061	-2	-38.64935064935061																																																																
662	oiu	Oiu	0.2857142857142857	174.12683982683978	0	30.699999999999996	-2	199.88571428571402	-2	88.01904761904751	-2	77.00303030303033	-2	77.00303030303033					0.2857142857142857	157.32380952380925	0.2857142857142857	65.32380952380949															-2	188.28571428571428															-2	-6.580952380952397															-2	-34.01601731601728																																																													0.2857142857142857	176.85714285714278	0.2857142857142857	159.6571428571427													0.2857142857142857	47.52380952380951	0.2857142857142857	49.65714285714288
663	ee	Ee	0.6666666666666666	174.79350649350644	0	30.699999999999996					0.6666666666666666	77.669696969697	0.6666666666666666	77.669696969697			-2	183.0	-2	155.32380952380925	-2	63.32380952380949																																																																																									-2	280	-2	270	-2	256	-2	240									-2	212	-2	196	-2	174.85714285714278	-2	157.6571428571427									-2	107.66666666666669	-2	99.66666666666669	-2	45.52380952380951	-2	47.65714285714288
669	oEu	oeu			0.5	31.199999999999996					-2	75.669696969697	-2	75.669696969697			0.5	183.5	0.5	155.82380952380925	0.5	63.82380952380949																																													-2	-8.649350649350607	-2	-36.01601731601728													-2	-40.64935064935061	-2	-40.64935064935061																																									-2	210	-2	194	-2	172.85714285714278	-2	155.6571428571427									-2	105.66666666666669	-2	97.66666666666669	-2	43.52380952380951	-2	45.65714285714288
671	eye	Eue	0.5	175.29350649350644	0	31.199999999999996			0.5	88.51904761904751	0.5	76.169696969697	0.5	76.169696969697			-2	181.5	-2	153.82380952380925	-2	61.82380952380949																																																																																											-2	268			-2	238											-2	192			-2	153.6571428571427									-2	103.66666666666669	-2	95.66666666666669	-2	41.52380952380951	-2	43.65714285714288
672	ooa	Ooa	0.6666666666666666	175.9601731601731	0	31.199999999999996	-2	197.88571428571402	-2	86.51904761904751	-2	74.169696969697	-2	74.169696969697					0.6666666666666666	154.4904761904759	0.6666666666666666	62.49047619047615									-2	266	-2	242	-2	214	-2	186.28571428571428									-2	180	-2	126	-2	42	-2	-8.580952380952397									-2	165.63636363636368	-2	128.43636363636375	-2	-10.649350649350607	-2	-38.01601731601728									-2	159.63636363636368	-2	129.63636363636374	-2	-42.64935064935061	-2	-42.64935064935061																																																																
673	oaE	Oae	0.5	176.4601731601731	0	31.199999999999996	-2	195.88571428571402	-2	84.51904761904751	-2	72.169696969697	-2	72.169696969697			0.5	182.0	0.5	154.9904761904759	0.5	62.99047619047615													-2	212	-2	184.28571428571428													-2	40	-2	-10.580952380952397													-2	-12.649350649350607	-2	-40.01601731601728													-2	-44.64935064935061	-2	-44.64935064935061																																																									-2	101.66666666666669	-2	93.66666666666669	-2	39.52380952380951	-2	41.65714285714288
675	iOe	ioe			0.4	31.599999999999994	0.4	196.28571428571402	0.4	84.91904761904752	0.4	72.569696969697	0.4	72.569696969697					-2	152.9904761904759	-2	60.99047619047615																																																									-2	157.63636363636368	-2	127.63636363636374	-2	-46.64935064935061	-2	-46.64935064935061																																									-2	208	-2	190	-2	170.85714285714278	-2	151.6571428571427									-2	99.66666666666669	-2	91.66666666666669	-2	37.52380952380951	-2	39.65714285714288
676	eai	Eai	0.2857142857142857	176.74588744588738	0	31.599999999999994					0.2857142857142857	72.8554112554113	0.2857142857142857	72.8554112554113			-2	180.0	-2	150.9904761904759	-2	58.99047619047615																																													0.2857142857142857	-12.36363636363632	0.2857142857142857	-39.730303030303													0.2857142857142857	-46.363636363636324	0.2857142857142857	-46.363636363636324																															-2	236															-2	149.6571428571427															-2	37.65714285714288
681	aoi	Aoi	0.6666666666666666	177.41255411255403	0	31.599999999999994			-2	82.91904761904752	-2	70.8554112554113	-2	70.8554112554113							0.6666666666666666	59.657142857142816																									-2	178	-2	124	-2	38	-2	-12.580952380952397									-2	163.63636363636368	-2	126.43636363636375	-2	-14.36363636363632	-2	-41.730303030303									-2	155.63636363636368	-2	125.63636363636374	-2	-48.363636363636324	-2	-48.363636363636324																																																															0.6666666666666666	38.323809523809544
683	oaE	Oae	0.5	177.91255411255403	0	31.599999999999994	-2	194.28571428571402	-2	80.91904761904752	-2	68.8554112554113	-2	68.8554112554113			0.5	180.5	0.5	151.4904761904759	0.5	60.157142857142816													-2	210	-2	182.28571428571428													-2	36	-2	-14.580952380952397													-2	-16.36363636363632	-2	-43.730303030303													-2	-50.363636363636324	-2	-50.363636363636324																																																									-2	97.66666666666669	-2	89.66666666666669	-2	35.52380952380951	-2	36.323809523809544
684	EoE	Eoe			0.5	32.099999999999994					-2	66.8554112554113	-2	66.8554112554113			0.5	181.0	0.5	151.9904761904759	0.5	60.657142857142816																																																																																											-2	266			-2	234									-2	206	-2	188	-2	168.85714285714278	-2	147.6571428571427									-2	95.66666666666669	-2	87.66666666666669	-2	33.52380952380951	-2	34.323809523809544
687	eee	Eee	0.6666666666666666	178.5792207792207	0	32.099999999999994					0.6666666666666666	67.52207792207797	0.6666666666666666	67.52207792207797			-2	179.0	-2	149.9904761904759	-2	58.657142857142816																																																																																									-2	278	-2	264	-2	254	-2	232									-2	204	-2	186	-2	166.85714285714278	-2	145.6571428571427									-2	93.66666666666669	-2	85.66666666666669	-2	31.52380952380951	-2	32.323809523809544
688	oEo	Oeo	0.5	179.0792207792207	0	32.099999999999994	-2	192.28571428571402	-2	78.91904761904752	-2	65.52207792207797	-2	65.52207792207797			0.5	179.5	0.5	150.4904761904759	0.5	59.157142857142816											-2	240			-2	180.28571428571428											-2	122			-2	-16.580952380952397									-2	161.63636363636368	-2	124.43636363636375	-2	-18.36363636363632	-2	-45.730303030303									-2	153.63636363636368	-2	123.63636363636374	-2	-52.363636363636324	-2	-52.363636363636324																																																																
691	eAe	eae			0.5	32.599999999999994			0.5	79.41904761904752	0.5	66.02207792207797	0.5	66.02207792207797							-2	57.157142857142816																																													-2	-20.36363636363632	-2	-47.730303030303													-2	-54.363636363636324	-2	-54.363636363636324																																																									-2	91.66666666666669	-2	83.66666666666669	-2	29.52380952380951	-2	30.323809523809544
692	eui	Eui	0.2857142857142857	179.36493506493497	0	32.599999999999994					0.2857142857142857	66.30779220779226	0.2857142857142857	66.30779220779226			-2	177.5	-2	148.4904761904759	-2	55.157142857142816																																													0.2857142857142857	-20.077922077922036	0.2857142857142857	-47.444588744588714													0.2857142857142857	-54.07792207792204	0.2857142857142857	-54.07792207792204																															-2	230															-2	143.6571428571427															-2	28.323809523809544
694	AAe	Aae			0.5	33.099999999999994			0.5	79.91904761904752	0.5	66.80779220779226	0.5	66.80779220779226							-2	53.157142857142816																													-2	34	-2	-18.580952380952397													-2	-22.077922077922036	-2	-49.444588744588714													-2	-56.07792207792204	-2	-56.07792207792204																																																									-2	89.66666666666669	-2	81.66666666666669	-2	27.52380952380951	-2	26.323809523809544
695	oia	Oia	0.2857142857142857	179.65064935064925	0	33.099999999999994	-2	190.28571428571402	-2	77.91904761904752	-2	64.80779220779226	-2	64.80779220779226					0.2857142857142857	148.77619047619018	0.2857142857142857	53.4428571428571															-2	178.28571428571428															-2	-20.580952380952397															-2	-51.444588744588714																																																													0.2857142857142857	167.14285714285705	0.2857142857142857	143.94285714285698													0.2857142857142857	27.809523809523796	0.2857142857142857	26.60952380952383
698	eie	Eie	0.6666666666666666	180.3173160173159	0	33.099999999999994					0.6666666666666666	65.47445887445893	0.6666666666666666	65.47445887445893			-2	175.5	-2	146.77619047619018	-2	51.4428571428571																																																																																											-2	262	-2	252	-2	228											-2	184	-2	165.14285714285705	-2	141.94285714285698											-2	79.66666666666669	-2	25.809523809523796	-2	24.60952380952383
700	EEa	Eea			0.5	33.599999999999994					-2	63.47445887445893	-2	63.47445887445893			0.5	176.0	0.5	147.27619047619018	0.5	51.9428571428571																																													-2	-24.077922077922036	-2	-53.444588744588714													-2	-58.07792207792204	-2	-58.07792207792204																									-2	276	-2	260	-2	250	-2	226									-2	202	-2	182	-2	163.14285714285705	-2	139.94285714285698									-2	87.66666666666669	-2	77.66666666666669	-2	23.809523809523796	-2	22.60952380952383
701	oo	Oo	0.6666666666666666	180.98398268398256	0	33.599999999999994	-2	188.28571428571402	-2	75.91904761904752	-2	61.47445887445893	-2	61.47445887445893					0.6666666666666666	147.94285714285684	0.6666666666666666	52.609523809523765									-2	264	-2	238	-2	208	-2	176.28571428571428									-2	176	-2	120	-2	32	-2	-22.580952380952397									-2	159.63636363636368	-2	122.43636363636375	-2	-26.077922077922036	-2	-55.444588744588714									-2	151.63636363636368	-2	121.63636363636374	-2	-60.07792207792204	-2	-60.07792207792204																																																																
703	oo	Oo	0.6666666666666666	181.65064935064922	0	33.599999999999994	-2	186.28571428571402	-2	73.91904761904752	-2	59.47445887445893	-2	59.47445887445893					0.6666666666666666	148.6095238095235	0.6666666666666666	53.27619047619043									-2	262	-2	236	-2	206	-2	174.28571428571428									-2	174	-2	118	-2	30	-2	-24.580952380952397									-2	157.63636363636368	-2	120.43636363636375	-2	-28.077922077922036	-2	-57.444588744588714									-2	149.63636363636368	-2	119.63636363636374	-2	-62.07792207792204	-2	-62.07792207792204																																																																
705	oai	Oai	0.4	182.05064935064922	0	33.599999999999994	-2	184.28571428571402	-2	71.91904761904752	-2	57.47445887445893	-2	57.47445887445893					0.4	149.0095238095235	0.4	53.67619047619043													-2	204	-2	172.28571428571428													-2	28	-2	-26.580952380952397													-2	-30.077922077922036	-2	-59.444588744588714													-2	-64.07792207792204	-2	-64.07792207792204																																															0.4	140.34285714285699															0.4	23.009523809523827
712	oEa	Oea	0.5	182.55064935064922	0	33.599999999999994	-2	182.28571428571402	-2	69.91904761904752	-2	55.47445887445893	-2	55.47445887445893			0.5	176.5	0.5	149.5095238095235	0.5	54.17619047619043															-2	170.28571428571428															-2	-28.580952380952397													-2	-32.07792207792204	-2	-61.444588744588714													-2	-66.07792207792204	-2	-66.07792207792204																																																																
716	eii	Eii	0.6666666666666666	183.21731601731588	0	33.599999999999994					0.6666666666666666	56.1411255411256	0.6666666666666666	56.1411255411256			-2	174.5	-2	147.5095238095235	-2	52.17619047619043																																																																																													-2	248	-2	224													-2	161.14285714285705	-2	138.34285714285699													-2	21.809523809523796	-2	21.009523809523827
718	yAe	yae			0.5	34.099999999999994			0.5	70.41904761904752	0.5	56.6411255411256	0.5	56.6411255411256							-2	50.17619047619043																													-2	26	-2	-30.580952380952397													-2	-34.07792207792204	-2	-63.444588744588714													-2	-68.07792207792204	-2	-68.07792207792204																																																									-2	85.66666666666669	-2	75.66666666666669	-2	19.809523809523796	-2	19.009523809523827
724	OAO	Oao			0.4	34.49999999999999	0.4	182.68571428571403	0.4	70.81904761904752	0.4	57.041125541125595	0.4	57.041125541125595					-2	145.5095238095235	-2	48.17619047619043											-2	234	-2	202	-2	168.28571428571428											-2	116	-2	24	-2	-32.5809523809524											-2	118.43636363636375	-2	-36.07792207792204	-2	-65.44458874458871											-2	117.63636363636374	-2	-70.07792207792204	-2	-70.07792207792204																																																																
727	ooE	Ooe	0.5	183.71731601731588	0	34.49999999999999	-2	180.68571428571403	-2	68.81904761904752	-2	55.041125541125595	-2	55.041125541125595			0.5	175.0	0.5	146.0095238095235	0.5	48.67619047619043									-2	260	-2	232	-2	200	-2	166.28571428571428									-2	172	-2	114	-2	22	-2	-34.5809523809524									-2	155.63636363636368	-2	116.43636363636375	-2	-38.07792207792204	-2	-67.44458874458871									-2	147.63636363636368	-2	115.63636363636374	-2	-72.07792207792204	-2	-72.07792207792204																																									-2	200	-2	180	-2	159.14285714285705	-2	136.34285714285699									-2	83.66666666666669	-2	73.66666666666669	-2	17.809523809523796	-2	17.009523809523827
733	EuE	Eue			0.5	34.99999999999999					-2	53.041125541125595	-2	53.041125541125595			0.5	175.5	0.5	146.5095238095235	0.5	49.17619047619043																																																																																											-2	258			-2	222											-2	178			-2	134.34285714285699									-2	81.66666666666669	-2	71.66666666666669	-2	15.809523809523796	-2	15.009523809523827
734	ei	Ei	0.6666666666666666	184.38398268398254	0	34.99999999999999					0.6666666666666666	53.70779220779226	0.6666666666666666	53.70779220779226			-2	173.5	-2	144.5095238095235	-2	47.17619047619043																																																																																													-2	246	-2	220													-2	157.14285714285705	-2	132.34285714285699													-2	13.809523809523796	-2	13.009523809523827
737	ooE	ooe			0.5	35.49999999999999					-2	51.70779220779226	-2	51.70779220779226			0.5	174.0	0.5	145.0095238095235	0.5	47.67619047619043																																																																																																									-2	198	-2	176	-2	155.14285714285705	-2	130.34285714285699									-2	79.66666666666669	-2	69.66666666666669	-2	11.809523809523796	-2	11.009523809523827
739	oE	oe			0.5	35.99999999999999					-2	49.70779220779226	-2	49.70779220779226			0.5	174.5	0.5	145.5095238095235	0.5	48.17619047619043																																																																																																									-2	196	-2	174	-2	153.14285714285705	-2	128.34285714285699									-2	77.66666666666669	-2	67.66666666666669	-2	9.809523809523796	-2	9.009523809523827
743	EEo	Eeo			0.5	36.49999999999999					-2	47.70779220779226	-2	47.70779220779226			0.5	175.0	0.5	146.0095238095235	0.5	48.67619047619043																																									-2	153.63636363636368	-2	114.43636363636375	-2	-40.07792207792204	-2	-69.44458874458871									-2	145.63636363636368	-2	113.63636363636374	-2	-74.07792207792204	-2	-74.07792207792204																									-2	274	-2	256	-2	244	-2	218									-2	194	-2	172	-2	151.14285714285705	-2	126.34285714285699									-2	75.66666666666669	-2	65.66666666666669	-2	7.809523809523796	-2	7.009523809523827
750	OOe	Ooe			0.4	36.89999999999999	0.4	181.08571428571403	0.4	69.21904761904753	0.4	48.10779220779226	0.4	48.10779220779226					-2	144.0095238095235	-2	46.67619047619043									-2	258	-2	230	-2	198	-2	164.28571428571428									-2	170	-2	112	-2	20	-2	-36.5809523809524									-2	151.63636363636368	-2	112.43636363636375	-2	-42.07792207792204	-2	-71.44458874458871									-2	143.63636363636368	-2	111.63636363636374	-2	-76.07792207792204	-2	-76.07792207792204																																									-2	192	-2	170	-2	149.14285714285705	-2	124.34285714285699									-2	73.66666666666669	-2	63.666666666666686	-2	5.809523809523796	-2	5.009523809523827
758	OA	Oa			0.5	37.39999999999999			0.5	69.71904761904753	0.5	48.60779220779226	0.5	48.60779220779226							-2	44.67619047619043													-2	196	-2	162.28571428571428													-2	18	-2	-38.5809523809524													-2	-44.07792207792204	-2	-73.44458874458871													-2	-78.07792207792204	-2	-78.07792207792204																																																																
761	Oyy	Ouu			0.5	37.89999999999999			0.5	70.21904761904753	0.5	49.10779220779226	0.5	49.10779220779226							-2	42.67619047619043													-2	194	-2	160.28571428571428													-2	16	-2	-40.5809523809524													-2	-46.07792207792204	-2	-75.44458874458871													-2	-80.07792207792204	-2	-80.07792207792204																																																																
765	EEu	Eeu			0.5	38.39999999999999					-2	47.10779220779226	-2	47.10779220779226			0.5	175.5	0.5	144.5095238095235	0.5	43.17619047619043																																													-2	-48.07792207792204	-2	-77.44458874458871													-2	-82.07792207792204	-2	-82.07792207792204																									-2	272	-2	254	-2	242	-2	216									-2	190	-2	168	-2	147.14285714285705	-2	122.34285714285699									-2	71.66666666666669	-2	61.666666666666686	-2	3.809523809523796	-2	3.0095238095238273
768	EuE	Eue			0.5	38.89999999999999					-2	45.10779220779226	-2	45.10779220779226			0.5	176.0	0.5	145.0095238095235	0.5	43.67619047619043																																																																																											-2	252			-2	214											-2	166			-2	120.34285714285699									-2	69.66666666666669	-2	59.666666666666686	-2	1.809523809523796	-2	1.0095238095238273
772	OiA	Oia			0.5	39.39999999999999			0.5	70.71904761904753	0.5	45.60779220779226	0.5	45.60779220779226							-2	41.67619047619043															-2	158.28571428571428															-2	-42.5809523809524															-2	-79.44458874458871													-2	-84.07792207792204	-2	-84.07792207792204																																																																
786	EEE	Eee			0.5	39.89999999999999					-2	43.60779220779226	-2	43.60779220779226			0.5	176.5	0.5	145.5095238095235	0.5	42.17619047619043																																																																																									-2	270	-2	250	-2	240	-2	212									-2	188	-2	164	-2	145.14285714285705	-2	118.34285714285699									-2	67.66666666666669	-2	57.666666666666686	-2	-0.190476190476204	-2	-0.9904761904761727
790	OiO	Oio			0.4	40.29999999999999	0.4	181.48571428571404	0.4	71.11904761904754	0.4	44.00779220779226	0.4	44.00779220779226					-2	143.5095238095235	-2	40.17619047619043											-2	228			-2	156.28571428571428											-2	110			-2	-44.5809523809524											-2	110.43636363636375			-2	-81.44458874458871									-2	141.63636363636368	-2	109.63636363636374	-2	-86.07792207792204	-2	-86.07792207792204																																																																
792	OOy	Oou			0.4	40.69999999999999	0.4	181.88571428571404	0.4	71.51904761904754	0.4	44.407792207792255	0.4	44.407792207792255					-2	141.5095238095235	-2	38.17619047619043									-2	256	-2	226	-2	192	-2	154.28571428571428									-2	168	-2	108	-2	14	-2	-46.5809523809524									-2	149.63636363636368	-2	108.43636363636375	-2	-50.07792207792204	-2	-83.44458874458871									-2	139.63636363636368	-2	107.63636363636374	-2	-88.07792207792204	-2	-88.07792207792204																																																																
798	oEu	oeu			0.5	41.19999999999999					-2	42.407792207792255	-2	42.407792207792255			0.5	177.0	0.5	142.0095238095235	0.5	38.67619047619043																																													-2	-52.07792207792204	-2	-85.44458874458871													-2	-90.07792207792204	-2	-90.07792207792204																																									-2	186	-2	162	-2	143.14285714285705	-2	116.34285714285699									-2	65.66666666666669	-2	55.666666666666686	-2	-2.190476190476204	-2	-2.9904761904761727
809	OyO	Ouo			0.4	41.59999999999999	0.4	182.28571428571405	0.4	71.91904761904755	0.4	42.807792207792254	0.4	42.807792207792254					-2	140.0095238095235	-2	36.67619047619043											-2	224	-2	190	-2	152.28571428571428											-2	106	-2	12	-2	-48.5809523809524											-2	106.43636363636375	-2	-54.07792207792204	-2	-87.44458874458871											-2	105.63636363636374	-2	-92.07792207792204	-2	-92.07792207792204																																																																
813	eiu	Eiu	0.5	184.88398268398254	0	41.59999999999999					0.5	43.307792207792254	0.5	43.307792207792254			-2	175.0	-2	138.0095238095235	-2	34.67619047619043																																															0.5	-86.94458874458871																																													-2	238	-2	210													-2	141.14285714285705	-2	114.34285714285699													-2	-4.190476190476204	-2	-4.990476190476173
821	OAy	Oau			0.5	42.09999999999999			0.5	72.41904761904755	0.5	43.807792207792254	0.5	43.807792207792254							-2	32.67619047619043													-2	188	-2	150.28571428571428													-2	10	-2	-50.5809523809524													-2	-56.07792207792204	-2	-88.94458874458871													-2	-94.07792207792204	-2	-94.07792207792204																																																																
829	OAi	Oai			0.5	42.59999999999999			0.5	72.91904761904755	0.5	44.307792207792254	0.5	44.307792207792254							-2	30.676190476190428													-2	186	-2	148.28571428571428													-2	8	-2	-52.5809523809524													-2	-58.07792207792204	-2	-90.94458874458871													-2	-96.07792207792204	-2	-96.07792207792204																																																													-2	-6.190476190476204	-2	-6.990476190476173
