trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
741	eau	Eau	0.25	137.60238095238122	0	25.46666666666664					0.25	-3.576190476190519	0.25	-5.576190476190509			-2	169.46666666666647	-2	129.2833333333331	-2	20.645238095237772																																													0.25	-42.63333333333337	0.25	-68.97619047619054													0.25	-62.633333333333375	0.25	-62.633333333333375																																																																
742	yAe	yae			0.4	25.86666666666664			0.4	30.65714285714278	0.4	-3.176190476190519	0.4	-5.176190476190508							-2	18.645238095237772																													-2	20	-2	-38.80952380952384													-2	-44.63333333333337	-2	-70.97619047619054													-2	-64.63333333333338	-2	-64.63333333333338																																																									-2	73.76190476190473	-2	66.91190476190471	-2	16.76190476190468	-2	16.84523809523799
748	oia	Oia	0.25	137.85238095238122	0	25.86666666666664	-2	176.66666666666637	-2	28.65714285714278	-2	-5.176190476190519	-2	-7.176190476190508					0.25	129.5333333333331	0.25	18.895238095237772															-2	162															-2	-40.80952380952384															-2	-72.97619047619054																																																													0.25	171.9833333333333	0.25	141.06666666666663													0.25	17.01190476190468	0.25	17.09523809523799
753	eye	eue			0.4	26.266666666666637			0.4	29.05714285714278	0.4	-4.776190476190519	0.4	-6.776190476190508							-2	16.895238095237772																																													-2	-46.63333333333337	-2	-74.97619047619054													-2	-66.63333333333338	-2	-66.63333333333338																																																									-2	71.76190476190473	-2	64.91190476190471	-2	15.011904761904681	-2	15.095238095237988
755	oEa	oea			0.4	26.666666666666636					-2	-6.776190476190519	-2	-8.776190476190507			0.4	169.86666666666648	0.4	129.9333333333331	0.4	17.29523809523777																																													-2	-48.63333333333337	-2	-76.97619047619054													-2	-68.63333333333338	-2	-68.63333333333338																																									-2	196.33333333333331	-2	175.4833333333333	-2	169.9833333333333	-2	139.06666666666663									-2	69.76190476190473	-2	62.91190476190471	-2	13.011904761904681	-2	13.095238095237988
756	oEo	Oeo	0.4	138.25238095238123	0	26.666666666666636	-2	174.66666666666637	-2	27.05714285714278	-2	-8.776190476190518	-2	-10.776190476190507			0.4	170.26666666666648	0.4	130.33333333333312	0.4	17.69523809523777											-2	238			-2	160											-2	118			-2	-42.80952380952384									-2	167.16666666666666	-2	110.36666666666659	-2	-50.63333333333337	-2	-78.97619047619054									-2	161.16666666666666	-2	120.36666666666659	-2	-70.63333333333338	-2	-70.63333333333338																																																																
757	eai	Eai	0.25	138.50238095238123	0	26.666666666666636					0.25	-8.526190476190518	0.25	-10.526190476190507			-2	168.26666666666648	-2	128.33333333333312	-2	15.69523809523777																																													0.25	-50.38333333333337	0.25	-78.72619047619054													0.25	-70.38333333333338	0.25	-70.38333333333338																															-2	220															-2	137.06666666666663															-2	11.095238095237988
759	ei	Ei	0.5	139.00238095238123	0	26.666666666666636					0.5	-8.026190476190518	0.5	-10.026190476190507			-2	166.26666666666648	-2	126.33333333333312	-2	13.69523809523777																																																																																													-2	248	-2	218													-2	167.9833333333333	-2	135.06666666666663													-2	11.011904761904681	-2	9.095238095237988
765	oEa	Oea	0.4	139.40238095238124	0	26.666666666666636	-2	172.66666666666637	-2	25.05714285714278	-2	-10.026190476190518	-2	-12.026190476190507			0.4	166.6666666666665	0.4	126.73333333333312	0.4	14.09523809523777															-2	158															-2	-44.80952380952384													-2	-52.38333333333337	-2	-80.72619047619054													-2	-72.38333333333338	-2	-72.38333333333338																																																																
771	uo	yo	0.6666666666666666	140.0690476190479	0	26.666666666666636			-2	23.05714285714278	-2	-12.026190476190518	-2	-14.026190476190507							0.6666666666666666	14.761904761904436																									-2	190	-2	116	-2	18	-2	-46.80952380952384									-2	165.16666666666666	-2	108.36666666666659	-2	-54.38333333333337	-2	-82.72619047619054									-2	159.16666666666666	-2	118.36666666666659	-2	-74.38333333333338	-2	-74.38333333333338																																																																
774	yye	yue			0.4	27.066666666666634			0.4	23.457142857142777	0.4	-11.626190476190517	0.4	-13.626190476190507							-2	12.761904761904436																													-2	16	-2	-48.80952380952384													-2	-56.38333333333337	-2	-84.72619047619054													-2	-76.38333333333338	-2	-76.38333333333338																																																									-2	67.76190476190473	-2	60.91190476190471	-2	9.011904761904681	-2	7.095238095237988
777	eeu	Eeu	0.5	140.5690476190479	0	27.066666666666634					0.5	-11.126190476190517	0.5	-13.126190476190507			-2	164.6666666666665	-2	124.73333333333312	-2	10.761904761904436																																																																																									-2	274	-2	260	-2	246	-2	216									-2	194.33333333333331	-2	173.4833333333333	-2	165.9833333333333	-2	133.06666666666663									-2	65.76190476190473	-2	58.91190476190471	-2	7.011904761904681	-2	5.095238095237988
782	oai	Oai	0.3333333333333333	140.90238095238124	0	27.066666666666634	-2	170.66666666666637	-2	21.457142857142777	-2	-13.126190476190517	-2	-15.126190476190507					0.3333333333333333	125.06666666666645	0.3333333333333333	11.09523809523777													-2	198	-2	156													-2	14	-2	-50.80952380952384													-2	-58.38333333333337	-2	-86.72619047619054													-2	-78.38333333333338	-2	-78.38333333333338																																															0.3333333333333333	133.39999999999998															0.3333333333333333	5.428571428571321
783	eea	Eea	0.5	141.40238095238124	0	27.066666666666634					0.5	-12.626190476190517	0.5	-14.626190476190507			-2	162.6666666666665	-2	123.06666666666645	-2	9.09523809523777																																																																																									-2	272	-2	258	-2	244	-2	214									-2	192.33333333333331	-2	171.4833333333333	-2	163.9833333333333	-2	131.39999999999998									-2	63.76190476190473	-2	56.91190476190471	-2	5.011904761904681	-2	3.4285714285713214
786	oai	Oai	0.3333333333333333	141.73571428571458	0	27.066666666666634	-2	168.66666666666637	-2	19.457142857142777	-2	-14.626190476190517	-2	-16.62619047619051					0.3333333333333333	123.39999999999978	0.3333333333333333	9.428571428571104													-2	196	-2	154													-2	12	-2	-52.80952380952384													-2	-60.38333333333337	-2	-88.72619047619054													-2	-80.38333333333338	-2	-80.38333333333338																																															0.3333333333333333	131.73333333333332															0.3333333333333333	3.761904761904655
788	eie	Eie	0.5	142.23571428571458	0	27.066666666666634					0.5	-14.126190476190517	0.5	-16.12619047619051			-2	160.6666666666665	-2	121.39999999999978	-2	7.428571428571104																																																																																											-2	256	-2	242	-2	212											-2	169.4833333333333	-2	161.9833333333333	-2	129.73333333333332											-2	54.91190476190471	-2	3.011904761904681	-2	1.7619047619046548
789	eau	Eau	0.25	142.48571428571458	0	27.066666666666634					0.25	-13.876190476190517	0.25	-15.876190476190509			-2	158.6666666666665	-2	119.39999999999978	-2	5.428571428571104																																													0.25	-60.13333333333337	0.25	-88.47619047619054													0.25	-80.13333333333338	0.25	-80.13333333333338																																																																
796	Aye	Aue			0.4	27.466666666666633			0.4	19.857142857142776	0.4	-13.476190476190517	0.4	-15.476190476190508							-2	3.4285714285711038																													-2	10	-2	-54.80952380952384													-2	-62.13333333333337	-2	-90.47619047619054													-2	-82.13333333333338	-2	-82.13333333333338																																																									-2	61.76190476190473	-2	52.91190476190471	-2	1.011904761904681	-2	-0.23809523809534516
800	uo	yo	0.6666666666666666	143.15238095238124	0	27.466666666666633			-2	17.857142857142776	-2	-15.476190476190517	-2	-17.47619047619051							0.6666666666666666	4.095238095237771																									-2	188	-2	114	-2	8	-2	-56.80952380952384									-2	163.16666666666666	-2	106.36666666666659	-2	-64.13333333333337	-2	-92.47619047619054									-2	157.16666666666666	-2	116.36666666666659	-2	-84.13333333333338	-2	-84.13333333333338																																																																
802	eye	Eue	0.4	143.55238095238124	0	27.466666666666633			0.4	18.257142857142775	0.4	-15.076190476190517	0.4	-17.07619047619051			-2	156.6666666666665	-2	117.39999999999978	-2	2.0952380952377707																																																																																											-2	254			-2	210											-2	167.4833333333333			-2	127.73333333333332									-2	59.76190476190473	-2	50.91190476190471	-2	-0.988095238095319	-2	-2.238095238095345
805	oua	Oua	0.5	144.05238095238124	0	27.466666666666633	-2	166.66666666666637	-2	16.257142857142775	-2	-17.07619047619052	-2	-19.07619047619051					0.5	117.89999999999978	0.5	2.5952380952377707													-2	194	-2	152													-2	6	-2	-58.80952380952384													-2	-66.13333333333337	-2	-94.47619047619054													-2	-86.13333333333338	-2	-86.13333333333338																																																																
807	oE	oe			0.4	27.86666666666663					-2	-19.07619047619052	-2	-21.07619047619051			0.4	157.0666666666665	0.4	118.29999999999978	0.4	2.9952380952377706																																																																																																									-2	190.33333333333331	-2	165.4833333333333	-2	159.9833333333333	-2	125.73333333333332									-2	57.76190476190473	-2	48.91190476190471	-2	-2.988095238095319	-2	-4.238095238095346
811	oio	Oio	0.25	144.30238095238124	0	27.86666666666663	-2	164.66666666666637	-2	14.257142857142775	-2	-21.07619047619052	-2	-23.07619047619051					0.25	118.54999999999978	0.25	3.2452380952377706											-2	236			-2	150											-2	112			-2	-60.80952380952384											-2	104.36666666666659			-2	-96.47619047619054																																																													0.25	160.2333333333333	0.25	125.98333333333332													0.25	-2.738095238095319	0.25	-3.9880952380953456
813	oEu	Oeu	0.4	144.70238095238125	0	27.86666666666663	-2	162.66666666666637	-2	12.257142857142775	-2	-23.07619047619052	-2	-25.07619047619051			0.4	157.4666666666665	0.4	118.94999999999979	0.4	3.6452380952377705															-2	148															-2	-62.80952380952384													-2	-68.13333333333337	-2	-98.47619047619054													-2	-88.13333333333338	-2	-88.13333333333338																																																																
815	oio	Oio	0.25	144.95238095238125	0	27.86666666666663	-2	160.66666666666637	-2	10.257142857142775	-2	-25.07619047619052	-2	-27.07619047619051					0.25	119.19999999999979	0.25	3.8952380952377705											-2	234			-2	146											-2	110			-2	-64.80952380952384											-2	102.36666666666659			-2	-100.47619047619054																																																													0.25	160.4833333333333	0.25	126.23333333333332													0.25	-2.488095238095319	0.25	-3.7380952380953456
819	ieO	ieo			0.3333333333333333	28.199999999999964	0.3333333333333333	160.99999999999972	0.3333333333333333	10.590476190476108	0.3333333333333333	-24.742857142857186	0.3333333333333333	-26.74285714285718					-2	117.19999999999979	-2	1.8952380952377705																																									-2	161.16666666666666	-2	100.36666666666659	-2	-70.13333333333337	-2	-102.47619047619054									-2	155.16666666666666	-2	114.36666666666659	-2	-90.13333333333338	-2	-90.13333333333338																																																																
825	aoE	Aoe	0.4	145.35238095238125	0	28.199999999999964			-2	8.590476190476108	-2	-26.742857142857186	-2	-28.74285714285718			0.4	157.8666666666665	0.4	117.5999999999998	0.4	2.2952380952377704																									-2	186	-2	108	-2	4	-2	-66.80952380952384									-2	159.16666666666666	-2	98.36666666666659	-2	-72.13333333333337	-2	-104.47619047619054									-2	153.16666666666666	-2	112.36666666666659	-2	-92.13333333333338	-2	-92.13333333333338																																									-2	188.33333333333331	-2	163.4833333333333	-2	158.4833333333333	-2	124.23333333333332									-2	55.76190476190473	-2	46.91190476190471	-2	-4.488095238095319	-2	-5.738095238095346
826	OeO	oeo	0.3333333333333333	145.6857142857146	0	28.199999999999964	0.3333333333333333	161.33333333333306	0.3333333333333333	8.923809523809442	0.3333333333333333	-26.409523809523854	0.3333333333333333	-28.409523809523847					-2	115.5999999999998	-2	0.29523809523777045																																									-2	157.16666666666666	-2	96.36666666666659	-2	-74.13333333333337	-2	-106.47619047619054									-2	151.16666666666666	-2	110.36666666666659	-2	-94.13333333333338	-2	-94.13333333333338																																									-2	186.33333333333331	-2	161.4833333333333	-2	156.4833333333333	-2	122.23333333333332									-2	53.76190476190473	-2	44.91190476190471	-2	-6.488095238095319	-2	-7.738095238095346
830	uoE	uoe			0.4	28.599999999999962					-2	-28.409523809523854	-2	-30.409523809523847			0.4	158.2666666666665	0.4	115.9999999999998	0.4	0.6952380952377705																																																																																																									-2	184.33333333333331	-2	159.4833333333333	-2	154.4833333333333	-2	120.23333333333332									-2	51.76190476190473	-2	42.91190476190471	-2	-8.488095238095319	-2	-9.738095238095346
831	eie	Eie	0.5	146.1857142857146	0	28.599999999999962					0.5	-27.909523809523854	0.5	-29.909523809523847			-2	156.2666666666665	-2	113.9999999999998	-2	-1.3047619047622296																																																																																											-2	252	-2	240	-2	208											-2	157.4833333333333	-2	152.4833333333333	-2	118.23333333333332											-2	40.91190476190471	-2	-10.488095238095319	-2	-11.738095238095346
833	uo	yo	0.6666666666666666	146.85238095238125	0	28.599999999999962			-2	6.923809523809442	-2	-29.909523809523854	-2	-31.909523809523847							0.6666666666666666	-0.638095238095563																									-2	184	-2	106	-2	2	-2	-68.80952380952384									-2	155.16666666666666	-2	94.36666666666659	-2	-76.13333333333337	-2	-108.47619047619054									-2	149.16666666666666	-2	108.36666666666659	-2	-96.13333333333338	-2	-96.13333333333338																																																																
835	ooa	Ooa	0.5	147.35238095238125	0	28.599999999999962	-2	159.33333333333306	-2	4.923809523809442	-2	-31.909523809523854	-2	-33.90952380952385					0.5	114.4999999999998	0.5	-0.138095238095563									-2	268	-2	232	-2	192	-2	144									-2	182	-2	104	-2	0	-2	-70.80952380952384									-2	153.16666666666666	-2	92.36666666666659	-2	-78.13333333333337	-2	-110.47619047619054									-2	147.16666666666666	-2	106.36666666666659	-2	-98.13333333333338	-2	-98.13333333333338																																																																
838	eeu	Eeu	0.5	147.85238095238125	0	28.599999999999962					0.5	-31.409523809523854	0.5	-33.40952380952385			-2	154.2666666666665	-2	112.4999999999998	-2	-2.138095238095563																																																																																									-2	270	-2	250	-2	238	-2	206									-2	182.33333333333331	-2	155.4833333333333	-2	150.4833333333333	-2	116.23333333333332									-2	49.76190476190473	-2	38.91190476190471	-2	-12.488095238095319	-2	-13.738095238095346
839	oEa	Oea	0.4	148.25238095238126	0	28.599999999999962	-2	157.33333333333306	-2	2.9238095238094424	-2	-33.409523809523854	-2	-35.40952380952385			0.4	154.66666666666652	0.4	112.8999999999998	0.4	-1.7380952380955632															-2	142															-2	-72.80952380952384													-2	-80.13333333333337	-2	-112.47619047619054													-2	-100.13333333333338	-2	-100.13333333333338																																																																
841	eeo	Eeo	0.5	148.75238095238126	0	28.599999999999962					0.5	-32.909523809523854	0.5	-34.90952380952385			-2	152.66666666666652	-2	110.8999999999998	-2	-3.738095238095563																																																																																									-2	268	-2	248	-2	236	-2	204									-2	180.33333333333331	-2	153.4833333333333	-2	148.4833333333333	-2	114.23333333333332									-2	47.76190476190473	-2	36.91190476190471	-2	-14.488095238095319	-2	-15.738095238095346
848	oEo	Oeo	0.4	149.15238095238126	0	28.599999999999962	-2	155.33333333333306	-2	0.9238095238094424	-2	-34.909523809523854	-2	-36.90952380952385			0.4	153.06666666666652	0.4	111.29999999999981	0.4	-3.3380952380955633											-2	230			-2	140											-2	102			-2	-74.80952380952384									-2	151.16666666666666	-2	90.36666666666659	-2	-82.13333333333337	-2	-114.47619047619054									-2	145.16666666666666	-2	104.36666666666659	-2	-102.13333333333338	-2	-102.13333333333338																																																																
849	oio	Oio	0.25	149.40238095238126	0	28.599999999999962	-2	153.33333333333306	-2	-1.0761904761905576	-2	-36.909523809523854	-2	-38.90952380952385					0.25	111.54999999999981	0.25	-3.0880952380955633											-2	228			-2	138											-2	100			-2	-76.80952380952384											-2	88.36666666666659			-2	-116.47619047619054																																																													0.25	148.7333333333333	0.25	114.48333333333332													0.25	-14.238095238095319	0.25	-15.488095238095346
850	eiu	Eiu	0.4	149.80238095238127	0	28.599999999999962					0.4	-36.509523809523856	0.4	-38.50952380952385			-2	151.06666666666652	-2	109.54999999999981	-2	-5.088095238095564																																															0.4	-116.07619047619053																																													-2	234	-2	202													-2	146.7333333333333	-2	112.48333333333332													-2	-16.23809523809532	-2	-17.488095238095347
851	oEo	oeo			0.4	28.99999999999996					-2	-38.509523809523856	-2	-40.50952380952385			0.4	151.46666666666653	0.4	109.94999999999982	0.4	-4.688095238095563																																									-2	149.16666666666666	-2	86.36666666666659	-2	-84.13333333333337	-2	-118.07619047619053									-2	143.16666666666666	-2	102.36666666666659	-2	-104.13333333333338	-2	-104.13333333333338																																									-2	178.33333333333331	-2	151.4833333333333	-2	144.7333333333333	-2	110.48333333333332									-2	45.76190476190473	-2	34.91190476190471	-2	-18.23809523809532	-2	-19.488095238095347
852	oEE	Oee	0.4	150.20238095238128	0	28.99999999999996	-2	151.33333333333306	-2	-3.0761904761905576	-2	-40.509523809523856	-2	-42.50952380952385			0.4	151.86666666666653	0.4	110.34999999999982	0.4	-4.288095238095563																																																																																																																																
858	AOy	Aou			0.3333333333333333	29.333333333333293	0.3333333333333333	151.6666666666664	0.3333333333333333	-2.742857142857224	0.3333333333333333	-40.17619047619052	0.3333333333333333	-42.17619047619051					-2	108.34999999999982	-2	-6.288095238095563																									-2	180	-2	98	-2	-2	-2	-78.80952380952384									-2	147.16666666666666	-2	84.36666666666659	-2	-86.13333333333337	-2	-120.07619047619053									-2	141.16666666666666	-2	100.36666666666659	-2	-106.13333333333338	-2	-106.13333333333338																																																																
866	OAA	Oaa			0.4	29.73333333333329			0.4	-2.3428571428572242	0.4	-39.77619047619052	0.4	-41.776190476190514							-2	-8.288095238095563													-2	190	-2	136													-2	-4	-2	-80.80952380952384													-2	-88.13333333333337	-2	-122.07619047619053													-2	-108.13333333333338	-2	-108.13333333333338																																																																
868	uoa	yoa	0.6666666666666666	150.86904761904793	0	29.73333333333329			-2	-4.342857142857224	-2	-41.77619047619052	-2	-43.776190476190514							0.6666666666666666	-7.621428571428896																									-2	178	-2	96	-2	-6	-2	-82.80952380952384									-2	145.16666666666666	-2	82.36666666666659	-2	-90.13333333333337	-2	-124.07619047619053									-2	139.16666666666666	-2	98.36666666666659	-2	-110.13333333333338	-2	-110.13333333333338																																																																
869	iAe	iae			0.4	30.13333333333329			0.4	-3.9428571428572243	0.4	-41.37619047619052	0.4	-43.376190476190516							-2	-9.621428571428897																																																													-2	-112.13333333333338	-2	-112.13333333333338																																																									-2	43.76190476190473	-2	32.91190476190471	-2	-20.23809523809532	-2	-21.488095238095347
870	oaE	oae			0.4	30.53333333333329					-2	-43.37619047619052	-2	-45.376190476190516			0.4	152.26666666666654	0.4	108.74999999999983	0.4	-9.221428571428897																																																																																																											-2	149.4833333333333			-2	108.48333333333332									-2	41.76190476190473	-2	30.911904761904708	-2	-22.23809523809532	-2	-23.488095238095347
876	OiA	Oia			0.4	30.933333333333287			0.4	-3.5428571428572244	0.4	-42.976190476190524	0.4	-44.97619047619052							-2	-11.221428571428897															-2	134															-2	-84.80952380952384															-2	-126.07619047619053													-2	-114.13333333333338	-2	-114.13333333333338																																																																
881	eoa	Eoa	0.16666666666666666	151.0357142857146	0	30.933333333333287					0.16666666666666666	-42.80952380952386	0.16666666666666666	-44.80952380952385			-2	150.26666666666654	-2	106.74999999999983	-2	-13.221428571428897																																									0.16666666666666666	145.33333333333331	0.16666666666666666	82.53333333333326	0.16666666666666666	-89.9666666666667	0.16666666666666666	-125.90952380952386									0.16666666666666666	139.33333333333331	0.16666666666666666	98.53333333333326	0.16666666666666666	-113.96666666666671	0.16666666666666666	-113.96666666666671																																																																
884	eao	Eao	0.2	151.23571428571458	0	30.933333333333287					0.2	-42.60952380952386	0.2	-44.60952380952385			-2	148.26666666666654	-2	104.74999999999983	-2	-15.221428571428897																																											0.2	82.73333333333326	0.2	-89.7666666666667	0.2	-125.70952380952386											0.2	98.73333333333326	0.2	-113.76666666666671	0.2	-113.76666666666671																																																																
885	OOO	Ooo			0.3333333333333333	31.26666666666662	0.3333333333333333	151.99999999999974	0.3333333333333333	-3.209523809523891	0.3333333333333333	-42.27619047619052	0.3333333333333333	-44.276190476190514					-2	102.74999999999983	-2	-17.221428571428895									-2	266	-2	226	-2	188	-2	132									-2	176	-2	94	-2	-8	-2	-86.80952380952384									-2	143.33333333333331	-2	80.73333333333326	-2	-91.7666666666667	-2	-127.70952380952386									-2	137.33333333333331	-2	96.73333333333326	-2	-115.76666666666671	-2	-115.76666666666671																																																																
887	oaE	oae			0.4	31.666666666666618					-2	-44.27619047619052	-2	-46.276190476190514			0.4	148.66666666666654	0.4	103.14999999999984	0.4	-16.821428571428896																																																																																																											-2	147.4833333333333			-2	106.48333333333332									-2	39.76190476190473	-2	28.911904761904708	-2	-24.23809523809532	-2	-25.488095238095347
893	AOe	Aoe			0.3333333333333333	31.99999999999995	0.3333333333333333	152.3333333333331	0.3333333333333333	-2.8761904761905575	0.3333333333333333	-43.942857142857186	0.3333333333333333	-45.94285714285718					-2	101.14999999999984	-2	-18.821428571428896																									-2	174	-2	92	-2	-10	-2	-88.80952380952384									-2	141.33333333333331	-2	78.73333333333326	-2	-93.7666666666667	-2	-129.70952380952386									-2	135.33333333333331	-2	94.73333333333326	-2	-117.76666666666671	-2	-117.76666666666671																																									-2	176.33333333333331	-2	145.4833333333333	-2	142.7333333333333	-2	104.48333333333332									-2	37.76190476190473	-2	26.911904761904708	-2	-26.23809523809532	-2	-27.488095238095347
900	oEo	oeo			0.4	32.39999999999995					-2	-45.942857142857186	-2	-47.94285714285718			0.4	149.06666666666655	0.4	101.54999999999984	0.4	-18.421428571428898																																									-2	139.33333333333331	-2	76.73333333333326	-2	-95.7666666666667	-2	-131.70952380952386									-2	133.33333333333331	-2	92.73333333333326	-2	-119.76666666666671	-2	-119.76666666666671																																									-2	174.33333333333331	-2	143.4833333333333	-2	140.7333333333333	-2	102.48333333333332									-2	35.76190476190473	-2	24.911904761904708	-2	-28.23809523809532	-2	-29.488095238095347
902	yAe	yae			0.4	32.79999999999995			0.4	-2.4761904761905575	0.4	-45.54285714285719	0.4	-47.54285714285718							-2	-20.421428571428898																													-2	-12	-2	-90.80952380952384													-2	-97.7666666666667	-2	-133.70952380952386													-2	-121.76666666666671	-2	-121.76666666666671																																																									-2	33.76190476190473	-2	22.911904761904708	-2	-30.23809523809532	-2	-31.488095238095347
906	eia	Eia	0.4	151.63571428571458	0	32.79999999999995					0.4	-45.14285714285719	0.4	-47.14285714285718			-2	147.06666666666655	-2	99.54999999999984	-2	-22.421428571428898																																															0.4	-133.30952380952385																																													-2	232	-2	200													-2	138.7333333333333	-2	100.48333333333332													-2	-32.23809523809532	-2	-33.48809523809535
909	EEo	Eeo			0.4	33.199999999999946					-2	-47.14285714285719	-2	-49.14285714285718			0.4	147.46666666666655	0.4	99.94999999999985	0.4	-22.0214285714289																																									-2	137.33333333333331	-2	74.73333333333326	-2	-99.7666666666667	-2	-135.30952380952385									-2	131.33333333333331	-2	90.73333333333326	-2	-123.76666666666671	-2	-123.76666666666671																									-2	266	-2	246	-2	230	-2	198									-2	172.33333333333331	-2	141.4833333333333	-2	136.7333333333333	-2	98.48333333333332									-2	31.76190476190473	-2	20.911904761904708	-2	-34.23809523809532	-2	-35.48809523809535
911	yOy	you			0.3333333333333333	33.53333333333328	0.3333333333333333	152.66666666666643	0.3333333333333333	-2.142857142857224	0.3333333333333333	-46.80952380952385	0.3333333333333333	-48.809523809523846					-2	97.94999999999985	-2	-24.0214285714289																									-2	172	-2	90	-2	-14	-2	-92.80952380952384									-2	135.33333333333331	-2	72.73333333333326	-2	-101.7666666666667	-2	-137.30952380952385									-2	129.33333333333331	-2	88.73333333333326	-2	-125.76666666666671	-2	-125.76666666666671																																																																
914	OiO	Oio			0.3333333333333333	33.86666666666662	0.3333333333333333	152.99999999999977	0.3333333333333333	-1.8095238095238908	0.3333333333333333	-46.47619047619052	0.3333333333333333	-48.47619047619051					-2	95.94999999999985	-2	-26.0214285714289											-2	224			-2	130											-2	88			-2	-94.80952380952384											-2	70.73333333333326			-2	-139.30952380952385									-2	127.33333333333331	-2	86.73333333333326	-2	-127.76666666666671	-2	-127.76666666666671																																																																
917	eiu	Eiu	0.4	152.0357142857146	0	33.86666666666662					0.4	-46.07619047619052	0.4	-48.07619047619051			-2	145.46666666666655	-2	93.94999999999985	-2	-28.0214285714289																																															0.4	-138.90952380952385																																													-2	228	-2	196													-2	134.7333333333333	-2	96.48333333333332													-2	-36.23809523809532	-2	-37.48809523809535
928	AOe	Aoe			0.3333333333333333	34.19999999999995	0.3333333333333333	153.33333333333312	0.3333333333333333	-1.4761904761905575	0.3333333333333333	-45.74285714285718	0.3333333333333333	-47.742857142857176					-2	91.94999999999985	-2	-30.0214285714289																									-2	170	-2	86	-2	-16	-2	-96.80952380952384									-2	133.33333333333331	-2	68.73333333333326	-2	-103.7666666666667	-2	-140.90952380952385									-2	125.33333333333331	-2	84.73333333333326	-2	-129.7666666666667	-2	-129.7666666666667																																									-2	170.33333333333331	-2	139.4833333333333	-2	132.7333333333333	-2	94.48333333333332									-2	29.76190476190473	-2	18.911904761904708	-2	-38.23809523809532	-2	-39.48809523809535
929	OAA	Oaa			0.4	34.59999999999995			0.4	-1.0761904761905576	0.4	-45.342857142857184	0.4	-47.34285714285718							-2	-32.0214285714289													-2	186	-2	128													-2	-18	-2	-98.80952380952384													-2	-105.7666666666667	-2	-142.90952380952385													-2	-131.7666666666667	-2	-131.7666666666667																																																																
934	oEa	oea			0.4	34.99999999999995					-2	-47.342857142857184	-2	-49.34285714285718			0.4	145.86666666666656	0.4	92.34999999999985	0.4	-31.6214285714289																																													-2	-107.7666666666667	-2	-144.90952380952385													-2	-133.7666666666667	-2	-133.7666666666667																																									-2	168.33333333333331	-2	137.4833333333333	-2	130.7333333333333	-2	92.48333333333332									-2	27.76190476190473	-2	16.911904761904708	-2	-40.23809523809532	-2	-41.48809523809535
936	iOe	ioe			0.3333333333333333	35.333333333333286	0.3333333333333333	153.66666666666646	0.3333333333333333	-0.7428571428572244	0.3333333333333333	-47.00952380952385	0.3333333333333333	-49.00952380952384					-2	90.34999999999985	-2	-33.6214285714289																																																									-2	123.33333333333331	-2	82.73333333333326	-2	-135.7666666666667	-2	-135.7666666666667																																									-2	166.33333333333331	-2	135.4833333333333	-2	128.7333333333333	-2	90.48333333333332									-2	25.76190476190473	-2	14.911904761904708	-2	-42.23809523809532	-2	-43.48809523809535
938	oEE	oee			0.4	35.733333333333285					-2	-49.00952380952385	-2	-51.00952380952384			0.4	146.26666666666657	0.4	90.74999999999986	0.4	-33.2214285714289																																																																																																									-2	164.33333333333331	-2	133.4833333333333	-2	126.73333333333329	-2	88.48333333333332									-2	23.76190476190473	-2	12.911904761904708	-2	-44.23809523809532	-2	-45.48809523809535
940	eiu	Eiu	0.4	152.4357142857146	0	35.733333333333285					0.4	-48.60952380952385	0.4	-50.60952380952384			-2	144.26666666666657	-2	88.74999999999986	-2	-35.2214285714289																																															0.4	-144.50952380952384																																													-2	226	-2	194													-2	124.73333333333329	-2	86.48333333333332													-2	-46.23809523809532	-2	-47.48809523809535
