trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
751	uio	yio	0.4	131.2380952380955	0	34.13333333333328			-2	18.75238095238096	-2	-27.897619047619127	-2	-27.897619047619127							0.4	-6.7309523809526555																											-2	150			-2	-43.71428571428568											-2	128.49999999999986			-2	-97.36428571428574																																																																													0.4	-14.31428571428574	0.4	-28.164285714285704
753	oaE	Oae	0.4	131.6380952380955	0	34.13333333333328	-2	169.6666666666666	-2	16.75238095238096	-2	-29.897619047619127	-2	-29.897619047619127			0.4	150.66666666666637	0.4	128.6166666666665	0.4	-6.330952380952655													-2	222	-2	194													-2	38	-2	-45.71428571428568													-2	-49.58333333333338	-2	-99.36428571428574													-2	-87.58333333333337	-2	-87.58333333333337																																																									-2	52.285714285714235	-2	38.135714285714144	-2	-16.314285714285738	-2	-30.164285714285704
756	ee	Ee	0.5	132.1380952380955	0	34.13333333333328					0.5	-29.397619047619127	0.5	-29.397619047619127			-2	148.66666666666637	-2	126.6166666666665	-2	-8.330952380952656																																																																																									-2	264	-2	242	-2	218	-2	178									-2	186	-2	156.45	-2	137.2	-2	97.45000000000002									-2	50.285714285714235	-2	36.135714285714144	-2	-18.314285714285738	-2	-32.164285714285704
757	eia	Eia	0.4	132.5380952380955	0	34.13333333333328					0.4	-28.99761904761913	0.4	-28.99761904761913			-2	146.66666666666637	-2	124.6166666666665	-2	-10.330952380952656																																															0.4	-98.96428571428574																																													-2	216	-2	176													-2	135.2	-2	95.45000000000002													-2	-20.314285714285738	-2	-34.164285714285704
758	ao	Ao	0.6666666666666666	133.20476190476217	0	34.13333333333328			-2	14.75238095238096	-2	-30.99761904761913	-2	-30.99761904761913							0.6666666666666666	-9.66428571428599																									-2	204	-2	148	-2	36	-2	-47.71428571428568									-2	159.1666666666666	-2	126.49999999999986	-2	-51.58333333333338	-2	-100.96428571428574									-2	153.1666666666666	-2	140.16666666666654	-2	-89.58333333333337	-2	-89.58333333333337																																																																
760	uEo	yeo	0.4	133.60476190476217	0	34.13333333333328			-2	12.75238095238096	-2	-32.997619047619125	-2	-32.997619047619125			0.4	147.06666666666638	0.4	125.01666666666651	0.4	-9.26428571428599																											-2	146			-2	-49.71428571428568									-2	157.1666666666666	-2	124.49999999999986	-2	-53.58333333333338	-2	-102.96428571428574									-2	151.1666666666666	-2	138.16666666666654	-2	-91.58333333333337	-2	-91.58333333333337																																																																
763	eao	Eao	0.2	133.80476190476216	0	34.13333333333328					0.2	-32.79761904761912	0.2	-32.79761904761912			-2	145.06666666666638	-2	123.01666666666651	-2	-11.26428571428599																																											0.2	124.69999999999986	0.2	-53.383333333333375	0.2	-102.76428571428573											0.2	138.36666666666653	0.2	-91.38333333333337	0.2	-91.38333333333337																																																																
766	yye	yue			0.4	34.53333333333328			0.4	13.15238095238096	0.4	-32.39761904761912	0.4	-32.39761904761912							-2	-13.26428571428599																													-2	34	-2	-51.71428571428568													-2	-55.383333333333375	-2	-104.76428571428573													-2	-93.38333333333337	-2	-93.38333333333337																																																									-2	48.285714285714235	-2	34.135714285714144	-2	-22.314285714285738	-2	-36.164285714285704
775	oii	Oii	0.25	134.05476190476216	0	34.53333333333328	-2	167.6666666666666	-2	11.15238095238096	-2	-34.39761904761912	-2	-34.39761904761912					0.25	123.26666666666651	0.25	-13.01428571428599																																																																																																													0.25	135.45	0.25	95.70000000000002													0.25	-22.064285714285738	0.25	-35.914285714285704
777	yyy	yuu			0.4	34.93333333333328			0.4	11.552380952380961	0.4	-33.997619047619125	0.4	-33.997619047619125							-2	-15.01428571428599																													-2	32	-2	-53.71428571428568													-2	-57.383333333333375	-2	-106.76428571428573													-2	-95.38333333333337	-2	-95.38333333333337																																																																
780	iye	iue			0.4	35.33333333333328			0.4	11.952380952380961	0.4	-33.597619047619126	0.4	-33.597619047619126							-2	-17.01428571428599																																																													-2	-97.38333333333337	-2	-97.38333333333337																																																									-2	46.285714285714235	-2	32.135714285714144	-2	-24.064285714285738	-2	-37.914285714285704
781	ooo	Ooo	0.5	134.55476190476216	0	35.33333333333328	-2	165.6666666666666	-2	9.952380952380961	-2	-35.597619047619126	-2	-35.597619047619126					0.5	123.76666666666651	0.5	-16.51428571428599									-2	272	-2	262	-2	220	-2	192									-2	202	-2	144	-2	30	-2	-55.71428571428568									-2	155.1666666666666	-2	122.69999999999986	-2	-59.383333333333375	-2	-108.76428571428573									-2	149.1666666666666	-2	136.36666666666653	-2	-99.38333333333337	-2	-99.38333333333337																																																																
782	eia	Eia	0.4	134.95476190476217	0	35.33333333333328					0.4	-35.19761904761913	0.4	-35.19761904761913			-2	143.06666666666638	-2	121.76666666666651	-2	-18.51428571428599																																															0.4	-108.36428571428573																																													-2	214	-2	174													-2	133.45	-2	93.70000000000002													-2	-26.064285714285738	-2	-39.914285714285704
787	oo	Oo	0.5	135.45476190476217	0	35.33333333333328	-2	163.6666666666666	-2	7.952380952380961	-2	-37.19761904761913	-2	-37.19761904761913					0.5	122.26666666666651	0.5	-18.01428571428599									-2	270	-2	260	-2	218	-2	190									-2	200	-2	142	-2	28	-2	-57.71428571428568									-2	153.1666666666666	-2	120.69999999999986	-2	-61.383333333333375	-2	-110.36428571428573									-2	147.1666666666666	-2	134.36666666666653	-2	-101.38333333333337	-2	-101.38333333333337																																																																
788	aao	Aao	0.6666666666666666	136.12142857142882	0	35.33333333333328			-2	5.952380952380961	-2	-39.19761904761913	-2	-39.19761904761913							0.6666666666666666	-17.34761904761932																											-2	140	-2	26	-2	-59.71428571428568											-2	118.69999999999986	-2	-63.383333333333375	-2	-112.36428571428573											-2	132.36666666666653	-2	-103.38333333333337	-2	-103.38333333333337																																																																
789	oa	Oa	0.5	136.62142857142882	0	35.33333333333328	-2	161.6666666666666	-2	3.9523809523809614	-2	-41.19761904761913	-2	-41.19761904761913					0.5	122.76666666666651	0.5	-16.84761904761932													-2	216	-2	188													-2	24	-2	-61.71428571428568													-2	-65.38333333333338	-2	-114.36428571428573													-2	-105.38333333333337	-2	-105.38333333333337																																																																
790	ouu	Ouu	0.5	137.12142857142882	0	35.33333333333328	-2	159.6666666666666	-2	1.9523809523809614	-2	-43.19761904761913	-2	-43.19761904761913					0.5	123.26666666666651	0.5	-16.34761904761932													-2	214	-2	186													-2	22	-2	-63.71428571428568													-2	-67.38333333333338	-2	-116.36428571428573													-2	-107.38333333333337	-2	-107.38333333333337																																																																
793	oEo	Oeo	0.4	137.52142857142883	0	35.33333333333328	-2	157.6666666666666	-2	-0.04761904761903857	-2	-45.19761904761913	-2	-45.19761904761913			0.4	143.46666666666638	0.4	123.66666666666652	0.4	-15.947619047619321											-2	258			-2	184											-2	138			-2	-65.71428571428568									-2	151.1666666666666	-2	116.69999999999986	-2	-69.38333333333338	-2	-118.36428571428573									-2	145.1666666666666	-2	130.36666666666653	-2	-109.38333333333337	-2	-109.38333333333337																																																																
798	oEo	Oeo	0.4	137.92142857142883	0	35.33333333333328	-2	155.6666666666666	-2	-2.0476190476190386	-2	-47.19761904761913	-2	-47.19761904761913			0.4	143.8666666666664	0.4	124.06666666666652	0.4	-15.547619047619321											-2	256			-2	182											-2	136			-2	-67.71428571428568									-2	149.1666666666666	-2	114.69999999999986	-2	-71.38333333333338	-2	-120.36428571428573									-2	143.1666666666666	-2	128.36666666666653	-2	-111.38333333333337	-2	-111.38333333333337																																																																
799	ouE	oue			0.4	35.73333333333328					-2	-49.19761904761913	-2	-49.19761904761913			0.4	144.2666666666664	0.4	124.46666666666653	0.4	-15.14761904761932																																																																																																											-2	154.45			-2	91.70000000000002									-2	44.285714285714235	-2	30.135714285714144	-2	-28.064285714285738	-2	-41.914285714285704
803	aoE	Aoe	0.4	138.32142857142884	0	35.73333333333328			-2	-4.047619047619039	-2	-51.19761904761913	-2	-51.19761904761913			0.4	144.6666666666664	0.4	124.86666666666653	0.4	-14.74761904761932																									-2	198	-2	134	-2	20	-2	-69.71428571428568									-2	147.1666666666666	-2	112.69999999999986	-2	-73.38333333333338	-2	-122.36428571428573									-2	141.1666666666666	-2	126.36666666666653	-2	-113.38333333333337	-2	-113.38333333333337																																									-2	184	-2	152.45	-2	131.45	-2	89.70000000000002									-2	42.285714285714235	-2	28.135714285714144	-2	-30.064285714285738	-2	-43.914285714285704
805	oo	Oo	0.5	138.82142857142884	0	35.73333333333328	-2	153.6666666666666	-2	-6.047619047619039	-2	-53.19761904761913	-2	-53.19761904761913					0.5	125.36666666666653	0.5	-14.24761904761932									-2	268	-2	254	-2	212	-2	180									-2	196	-2	132	-2	18	-2	-71.71428571428568									-2	145.1666666666666	-2	110.69999999999986	-2	-75.38333333333338	-2	-124.36428571428573									-2	139.1666666666666	-2	124.36666666666653	-2	-115.38333333333337	-2	-115.38333333333337																																																																
808	ao	Ao	0.6666666666666666	139.4880952380955	0	35.73333333333328			-2	-8.047619047619039	-2	-55.19761904761913	-2	-55.19761904761913							0.6666666666666666	-13.580952380952654																									-2	194	-2	130	-2	16	-2	-73.71428571428568									-2	143.1666666666666	-2	108.69999999999986	-2	-77.38333333333338	-2	-126.36428571428573									-2	137.1666666666666	-2	122.36666666666653	-2	-117.38333333333337	-2	-117.38333333333337																																																																
809	yAe	yae			0.4	36.133333333333276			0.4	-7.647619047619038	0.4	-54.79761904761913	0.4	-54.79761904761913							-2	-15.580952380952654																													-2	14	-2	-75.71428571428568													-2	-79.38333333333338	-2	-128.36428571428573													-2	-119.38333333333337	-2	-119.38333333333337																																																									-2	40.285714285714235	-2	26.135714285714144	-2	-32.06428571428574	-2	-45.914285714285704
812	uo	yo	0.6666666666666666	140.15476190476215	0	36.133333333333276			-2	-9.647619047619038	-2	-56.79761904761913	-2	-56.79761904761913							0.6666666666666666	-14.914285714285988																									-2	192	-2	128	-2	12	-2	-77.71428571428568									-2	141.1666666666666	-2	106.69999999999986	-2	-81.38333333333338	-2	-130.36428571428573									-2	135.1666666666666	-2	120.36666666666653	-2	-121.38333333333337	-2	-121.38333333333337																																																																
814	eio	Eio	0.3333333333333333	140.4880952380955	0	36.133333333333276					0.3333333333333333	-56.46428571428579	0.3333333333333333	-56.46428571428579			-2	142.6666666666664	-2	123.36666666666653	-2	-16.914285714285988																																											0.3333333333333333	107.03333333333319			0.3333333333333333	-130.03095238095239																																													-2	212	-2	172													-2	129.45	-2	87.70000000000002													-2	-34.06428571428574	-2	-47.914285714285704
815	eo	Eo	0.16666666666666666	140.65476190476215	0	36.133333333333276					0.16666666666666666	-56.29761904761913	0.16666666666666666	-56.29761904761913			-2	140.6666666666664	-2	121.36666666666653	-2	-18.914285714285988																																									0.16666666666666666	141.33333333333326	0.16666666666666666	107.19999999999986	0.16666666666666666	-81.21666666666671	0.16666666666666666	-129.86428571428573									0.16666666666666666	135.33333333333326	0.16666666666666666	120.5333333333332	0.16666666666666666	-121.2166666666667	0.16666666666666666	-121.2166666666667																																																																
816	aoE	aoe			0.4	36.533333333333275					-2	-58.29761904761913	-2	-58.29761904761913			0.4	141.0666666666664	0.4	121.76666666666654	0.4	-18.51428571428599																																																																																																									-2	182	-2	150.45	-2	127.44999999999999	-2	85.70000000000002									-2	38.285714285714235	-2	24.135714285714144	-2	-36.06428571428574	-2	-49.914285714285704
817	EoE	Eoe			0.4	36.93333333333327					-2	-60.29761904761913	-2	-60.29761904761913			0.4	141.4666666666664	0.4	122.16666666666654	0.4	-18.11428571428599																																																																																											-2	240			-2	170									-2	180	-2	148.45	-2	125.44999999999999	-2	83.70000000000002									-2	36.285714285714235	-2	22.135714285714144	-2	-38.06428571428574	-2	-51.914285714285704
818	eai	Eai	0.25	140.90476190476215	0	36.93333333333327					0.25	-60.04761904761913	0.25	-60.04761904761913			-2	139.4666666666664	-2	120.16666666666654	-2	-20.11428571428599																																													0.25	-80.96666666666671	0.25	-129.61428571428573													0.25	-120.9666666666667	0.25	-120.9666666666667																															-2	168															-2	81.70000000000002															-2	-53.914285714285704
822	eui	Eui	0.25	141.15476190476215	0	36.93333333333327					0.25	-59.79761904761913	0.25	-59.79761904761913			-2	137.4666666666664	-2	118.16666666666654	-2	-22.11428571428599																																													0.25	-80.71666666666671	0.25	-129.36428571428573													0.25	-120.7166666666667	0.25	-120.7166666666667																															-2	166															-2	79.70000000000002															-2	-55.914285714285704
824	oou	Oou	0.5	141.65476190476215	0	36.93333333333327	-2	151.6666666666666	-2	-11.647619047619038	-2	-61.79761904761913	-2	-61.79761904761913					0.5	118.66666666666654	0.5	-21.61428571428599									-2	266	-2	252	-2	210	-2	178									-2	190	-2	126	-2	10	-2	-79.71428571428568									-2	139.33333333333326	-2	105.19999999999986	-2	-82.71666666666671	-2	-131.36428571428573									-2	133.33333333333326	-2	118.5333333333332	-2	-122.7166666666667	-2	-122.7166666666667																																																																
831	oEE	Oee	0.4	142.05476190476216	0	36.93333333333327	-2	149.6666666666666	-2	-13.647619047619038	-2	-63.79761904761913	-2	-63.79761904761913			0.4	137.86666666666642	0.4	119.06666666666655	0.4	-21.214285714285992																																																																																																																																
834	ooE	ooe			0.4	37.33333333333327					-2	-65.79761904761912	-2	-65.79761904761912			0.4	138.26666666666642	0.4	119.46666666666655	0.4	-20.814285714285994																																																																																																									-2	178	-2	146.45	-2	123.44999999999999	-2	77.70000000000002									-2	34.285714285714235	-2	20.135714285714144	-2	-40.06428571428574	-2	-57.914285714285704
835	oEo	Oeo	0.4	142.45476190476217	0	37.33333333333327	-2	147.6666666666666	-2	-15.647619047619038	-2	-67.79761904761912	-2	-67.79761904761912			0.4	138.66666666666643	0.4	119.86666666666656	0.4	-20.414285714285995											-2	250			-2	176											-2	124			-2	-81.71428571428568									-2	137.33333333333326	-2	103.19999999999986	-2	-84.71666666666671	-2	-133.36428571428573									-2	131.33333333333326	-2	116.5333333333332	-2	-124.7166666666667	-2	-124.7166666666667																																																																
837	eie	Eie	0.5	142.95476190476217	0	37.33333333333327					0.5	-67.29761904761912	0.5	-67.29761904761912			-2	136.66666666666643	-2	117.86666666666656	-2	-22.414285714285995																																																																																											-2	238	-2	210	-2	164											-2	144.45	-2	121.44999999999999	-2	75.70000000000002											-2	18.135714285714144	-2	-42.06428571428574	-2	-59.914285714285704
846	oEo	Oeo	0.4	143.35476190476217	0	37.33333333333327	-2	145.6666666666666	-2	-17.647619047619038	-2	-69.29761904761912	-2	-69.29761904761912			0.4	137.06666666666644	0.4	118.26666666666657	0.4	-22.014285714285997											-2	248			-2	174											-2	122			-2	-83.71428571428568									-2	135.33333333333326	-2	101.19999999999986	-2	-86.71666666666671	-2	-135.36428571428573									-2	129.33333333333326	-2	114.5333333333332	-2	-126.7166666666667	-2	-126.7166666666667																																																																
860	uEo	ueo			0.4	37.73333333333327					-2	-71.29761904761912	-2	-71.29761904761912			0.4	137.46666666666644	0.4	118.66666666666657	0.4	-21.614285714285998																																									-2	133.33333333333326	-2	99.19999999999986	-2	-88.71666666666671	-2	-137.36428571428573									-2	127.33333333333326	-2	112.5333333333332	-2	-128.7166666666667	-2	-128.7166666666667																																																									-2	32.285714285714235	-2	16.135714285714144	-2	-44.06428571428574	-2	-61.914285714285704
865	AOA	Aoa			0.3333333333333333	38.066666666666606	0.3333333333333333	145.99999999999994	0.3333333333333333	-17.314285714285706	0.3333333333333333	-70.9642857142858	0.3333333333333333	-70.9642857142858					-2	116.66666666666657	-2	-23.614285714285998																									-2	188	-2	120	-2	8	-2	-85.71428571428568									-2	131.33333333333326	-2	97.19999999999986	-2	-90.71666666666671	-2	-139.36428571428573									-2	125.33333333333326	-2	110.5333333333332	-2	-130.7166666666667	-2	-130.7166666666667																																																																
866	ooi	Ooi	0.3333333333333333	143.6880952380955	0	38.066666666666606	-2	143.99999999999994	-2	-19.314285714285706	-2	-72.9642857142858	-2	-72.9642857142858					0.3333333333333333	116.9999999999999	0.3333333333333333	-23.280952380952666									-2	264	-2	246	-2	208	-2	172									-2	186	-2	118	-2	6	-2	-87.71428571428568									-2	129.33333333333326	-2	95.19999999999986	-2	-92.71666666666671	-2	-141.36428571428573									-2	123.33333333333326	-2	108.5333333333332	-2	-132.7166666666667	-2	-132.7166666666667																																															0.3333333333333333	76.03333333333335															0.3333333333333333	-61.58095238095237
869	aoo	Aoo	0.6666666666666666	144.35476190476217	0	38.066666666666606			-2	-21.314285714285706	-2	-74.9642857142858	-2	-74.9642857142858							0.6666666666666666	-22.614285714285998																									-2	184	-2	116	-2	4	-2	-89.71428571428568									-2	127.33333333333326	-2	93.19999999999986	-2	-94.71666666666671	-2	-143.36428571428573									-2	121.33333333333326	-2	106.5333333333332	-2	-134.7166666666667	-2	-134.7166666666667																																																																
872	oE	oe			0.4	38.466666666666605					-2	-76.9642857142858	-2	-76.9642857142858			0.4	137.86666666666645	0.4	117.3999999999999	0.4	-22.214285714286																																																																																																									-2	176	-2	142.45	-2	119.44999999999999	-2	74.03333333333335									-2	30.285714285714235	-2	14.135714285714144	-2	-46.06428571428574	-2	-63.58095238095237
873	Oei	oei	0.3333333333333333	144.6880952380955	0	38.466666666666605	0.3333333333333333	144.3333333333333	0.3333333333333333	-20.980952380952374	0.3333333333333333	-76.63095238095246	0.3333333333333333	-76.63095238095246					-2	115.3999999999999	-2	-24.214285714286																																																																																																									-2	174	-2	140.45	-2	117.44999999999999	-2	72.03333333333335									-2	28.285714285714235	-2	12.135714285714144	-2	-48.06428571428574	-2	-65.58095238095237
875	eai	Eai	0.25	144.9380952380955	0	38.466666666666605					0.25	-76.38095238095246	0.25	-76.38095238095246			-2	135.86666666666645	-2	113.3999999999999	-2	-26.214285714286																																													0.25	-94.46666666666671	0.25	-143.11428571428573													0.25	-134.4666666666667	0.25	-134.4666666666667																															-2	162															-2	70.03333333333335															-2	-67.58095238095237
876	ei	Ei	0.5	145.4380952380955	0	38.466666666666605					0.5	-75.88095238095246	0.5	-75.88095238095246			-2	133.86666666666645	-2	111.3999999999999	-2	-28.214285714286																																																																																													-2	208	-2	160													-2	115.44999999999999	-2	68.03333333333335													-2	-50.06428571428574	-2	-69.58095238095237
881	Oyi	Oui			0.4	38.8666666666666			0.4	-20.580952380952375	0.4	-75.48095238095246	0.4	-75.48095238095246							-2	-30.214285714286													-2	206	-2	170													-2	2	-2	-91.71428571428568													-2	-96.46666666666671	-2	-145.11428571428573													-2	-136.4666666666667	-2	-136.4666666666667																																																													-2	-52.06428571428574	-2	-71.58095238095237
885	EEa	Eea			0.4	39.2666666666666					-2	-77.48095238095246	-2	-77.48095238095246			0.4	134.26666666666645	0.4	111.79999999999991	0.4	-29.814285714286																																													-2	-98.46666666666671	-2	-147.11428571428573													-2	-138.4666666666667	-2	-138.4666666666667																									-2	262	-2	236	-2	206	-2	158									-2	172	-2	138.45	-2	113.44999999999999	-2	66.03333333333335									-2	26.285714285714235	-2	10.135714285714144	-2	-54.06428571428574	-2	-73.58095238095237
886	AOA	Aoa			0.3333333333333333	39.59999999999994	0.3333333333333333	144.66666666666663	0.3333333333333333	-20.247619047619043	0.3333333333333333	-77.14761904761913	0.3333333333333333	-77.14761904761913					-2	109.79999999999991	-2	-31.814285714286																									-2	182	-2	114	-2	0	-2	-93.71428571428568									-2	125.33333333333326	-2	91.19999999999986	-2	-100.46666666666671	-2	-149.11428571428573									-2	119.33333333333326	-2	104.5333333333332	-2	-140.4666666666667	-2	-140.4666666666667																																																																
889	OOO	Ooo			0.3333333333333333	39.93333333333327	0.3333333333333333	144.99999999999997	0.3333333333333333	-19.91428571428571	0.3333333333333333	-76.8142857142858	0.3333333333333333	-76.8142857142858					-2	107.79999999999991	-2	-33.814285714286									-2	262	-2	244	-2	204	-2	168									-2	180	-2	112	-2	-2	-2	-95.71428571428568									-2	123.33333333333326	-2	89.19999999999986	-2	-102.46666666666671	-2	-151.11428571428573									-2	117.33333333333326	-2	102.5333333333332	-2	-142.4666666666667	-2	-142.4666666666667																																																																
899	eai	Eai	0.25	145.6880952380955	0	39.93333333333327					0.25	-76.5642857142858	0.25	-76.5642857142858			-2	132.26666666666645	-2	105.79999999999991	-2	-35.814285714286																																													0.25	-102.21666666666671	0.25	-150.86428571428573													0.25	-142.2166666666667	0.25	-142.2166666666667																															-2	156															-2	64.03333333333335															-2	-75.58095238095237
909	ooE	Ooe	0.4	146.08809523809552	0	39.93333333333327	-2	142.99999999999997	-2	-21.91428571428571	-2	-78.5642857142858	-2	-78.5642857142858			0.4	132.66666666666646	0.4	106.19999999999992	0.4	-35.414285714286									-2	260	-2	242	-2	202	-2	166									-2	178	-2	110	-2	-4	-2	-97.71428571428568									-2	121.33333333333326	-2	87.19999999999986	-2	-104.21666666666671	-2	-152.86428571428573									-2	115.33333333333326	-2	100.5333333333332	-2	-144.2166666666667	-2	-144.2166666666667																																									-2	170	-2	136.45	-2	111.44999999999999	-2	62.033333333333346									-2	24.285714285714235	-2	8.135714285714144	-2	-56.06428571428574	-2	-77.58095238095237
911	yOi	yoi			0.3333333333333333	40.26666666666661	0.3333333333333333	143.33333333333331	0.3333333333333333	-21.58095238095238	0.3333333333333333	-78.23095238095247	0.3333333333333333	-78.23095238095247					-2	104.19999999999992	-2	-37.414285714286																									-2	176	-2	108	-2	-6	-2	-99.71428571428568									-2	119.33333333333326	-2	85.19999999999986	-2	-106.21666666666671	-2	-154.86428571428573									-2	113.33333333333326	-2	98.5333333333332	-2	-146.2166666666667	-2	-146.2166666666667																																													-2	109.44999999999999	-2	60.033333333333346													-2	-58.06428571428574	-2	-79.58095238095237
916	yOy	you			0.3333333333333333	40.599999999999945	0.3333333333333333	143.66666666666666	0.3333333333333333	-21.247619047619047	0.3333333333333333	-77.89761904761914	0.3333333333333333	-77.89761904761914					-2	102.19999999999992	-2	-39.414285714286																									-2	174	-2	106	-2	-8	-2	-101.71428571428568									-2	117.33333333333326	-2	83.19999999999986	-2	-108.21666666666671	-2	-156.86428571428573									-2	111.33333333333326	-2	96.5333333333332	-2	-148.2166666666667	-2	-148.2166666666667																																																																
918	oE	Oe	0.4	146.48809523809553	0	40.599999999999945	-2	141.66666666666666	-2	-23.247619047619047	-2	-79.89761904761914	-2	-79.89761904761914			0.4	133.06666666666646	0.4	102.59999999999992	0.4	-39.014285714286004																																																																																																																																
921	AOA	Aoa			0.3333333333333333	40.93333333333328	0.3333333333333333	142.0	0.3333333333333333	-22.914285714285715	0.3333333333333333	-79.56428571428582	0.3333333333333333	-79.56428571428582					-2	100.59999999999992	-2	-41.014285714286004																									-2	172	-2	104	-2	-10	-2	-103.71428571428568									-2	115.33333333333326	-2	81.19999999999986	-2	-110.21666666666671	-2	-158.86428571428573									-2	109.33333333333326	-2	94.5333333333332	-2	-150.2166666666667	-2	-150.2166666666667																																																																
929	yOO	yoo			0.3333333333333333	41.266666666666616	0.3333333333333333	142.33333333333334	0.3333333333333333	-22.580952380952382	0.3333333333333333	-79.23095238095249	0.3333333333333333	-79.23095238095249					-2	98.59999999999992	-2	-43.014285714286004																									-2	170	-2	102	-2	-12	-2	-105.71428571428568									-2	113.33333333333326	-2	79.19999999999986	-2	-112.21666666666671	-2	-160.86428571428573									-2	107.33333333333326	-2	92.5333333333332	-2	-152.2166666666667	-2	-152.2166666666667																																																																
934	AOy	Aou			0.3333333333333333	41.59999999999995	0.3333333333333333	142.66666666666669	0.3333333333333333	-22.24761904761905	0.3333333333333333	-78.89761904761916	0.3333333333333333	-78.89761904761916					-2	96.59999999999992	-2	-45.014285714286004																									-2	168	-2	100	-2	-14	-2	-107.71428571428568									-2	111.33333333333326	-2	77.19999999999986	-2	-114.21666666666671	-2	-162.86428571428573									-2	105.33333333333326	-2	90.5333333333332	-2	-154.2166666666667	-2	-154.2166666666667																																																																
935	eia	Eia	0.4	146.88809523809553	0	41.59999999999995					0.4	-78.49761904761915	0.4	-78.49761904761915			-2	131.06666666666646	-2	94.59999999999992	-2	-47.014285714286004																																															0.4	-162.46428571428572																																													-2	204	-2	154													-2	107.44999999999999	-2	58.033333333333346													-2	-60.06428571428574	-2	-81.58095238095237
940	OyA	Oua			0.4	41.99999999999995			0.4	-21.84761904761905	0.4	-78.09761904761915	0.4	-78.09761904761915							-2	-49.014285714286004													-2	200	-2	164													-2	-16	-2	-109.71428571428568													-2	-116.21666666666671	-2	-164.46428571428572													-2	-156.2166666666667	-2	-156.2166666666667																																																																
941	yOe	yoe			0.3333333333333333	42.333333333333286	0.3333333333333333	143.00000000000003	0.3333333333333333	-21.51428571428572	0.3333333333333333	-77.76428571428582	0.3333333333333333	-77.76428571428582					-2	92.59999999999992	-2	-51.014285714286004																									-2	166	-2	98	-2	-18	-2	-111.71428571428568									-2	109.33333333333326	-2	75.19999999999986	-2	-118.21666666666671	-2	-166.46428571428572									-2	103.33333333333326	-2	88.5333333333332	-2	-158.2166666666667	-2	-158.2166666666667																																									-2	168	-2	134.45	-2	105.44999999999999	-2	56.033333333333346									-2	22.285714285714235	-2	6.135714285714144	-2	-62.06428571428574	-2	-83.58095238095237
945	yOA	yoa			0.3333333333333333	42.66666666666662	0.3333333333333333	143.33333333333337	0.3333333333333333	-21.180952380952387	0.3333333333333333	-77.43095238095249	0.3333333333333333	-77.43095238095249					-2	90.59999999999992	-2	-53.014285714286004																									-2	164	-2	96	-2	-20	-2	-113.71428571428568									-2	107.33333333333326	-2	73.19999999999986	-2	-120.21666666666671	-2	-168.46428571428572									-2	101.33333333333326	-2	86.5333333333332	-2	-160.2166666666667	-2	-160.2166666666667																																																																
951	EuE	Eue			0.4	43.06666666666662					-2	-79.43095238095249	-2	-79.43095238095249			0.4	131.46666666666647	0.4	90.99999999999993	0.4	-52.614285714286005																																																																																											-2	234			-2	152											-2	132.45			-2	54.033333333333346									-2	20.285714285714235	-2	4.135714285714144	-2	-64.06428571428575	-2	-85.58095238095237
964	eio	Eio	0.3333333333333333	147.22142857142887	0	43.06666666666662					0.3333333333333333	-79.09761904761916	0.3333333333333333	-79.09761904761916			-2	129.46666666666647	-2	88.99999999999993	-2	-54.614285714286005																																											0.3333333333333333	73.53333333333319			0.3333333333333333	-168.13095238095238																																													-2	202	-2	150													-2	103.44999999999999	-2	52.033333333333346													-2	-66.06428571428575	-2	-87.58095238095237
