trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
670	AOe	Aoe			0.4	39.399999999999984	0.4	187.5999999999999	0.4	62.399999999999935	0.4	36.432467532467534	0.4	36.432467532467534					-2	167.8786435786434	-2	57.74531024531014																									-2	204	-2	150	-2	54	-2	-9.199999999999989									-2	171.81818181818187	-2	131.15151515151524	-2	-31.13419913419911	-2	-66.63419913419912									-2	161.81818181818187	-2	133.15151515151524	-2	-77.13419913419912	-2	-77.13419913419912																																									-2	200.1818181818182	-2	187.48340548340548	-2	172.05483405483398	-2	151.7119769119768									-2	91.84848484848484	-2	82.35007215007218	-2	42.92150072150073	-2	42.57864357864364
672	Oei	oei	0.4	153.17777777777792	0	39.399999999999984	0.4	187.99999999999991	0.4	62.79999999999993	0.4	36.83246753246753	0.4	36.83246753246753					-2	165.8786435786434	-2	55.74531024531014																																																																																																									-2	198.1818181818182	-2	185.48340548340548	-2	170.05483405483398	-2	149.7119769119768									-2	89.84848484848484	-2	80.35007215007218	-2	40.92150072150073	-2	40.57864357864364
676	ea	Ea	0.2857142857142857	153.4634920634922	0	39.399999999999984					0.2857142857142857	37.11818181818182	0.2857142857142857	37.11818181818182			-2	193.5	-2	163.8786435786434	-2	53.74531024531014																																													0.2857142857142857	-30.848484848484826	0.2857142857142857	-66.34848484848483													0.2857142857142857	-76.84848484848483	0.2857142857142857	-76.84848484848483																																																																
678	eua	Eua	0.2857142857142857	153.74920634920647	0	39.399999999999984					0.2857142857142857	37.4038961038961	0.2857142857142857	37.4038961038961			-2	191.5	-2	161.8786435786434	-2	51.74531024531014																																													0.2857142857142857	-30.56277056277054	0.2857142857142857	-66.06277056277054													0.2857142857142857	-76.56277056277054	0.2857142857142857	-76.56277056277054																																																																
679	eia	Eia	0.5	154.24920634920647	0	39.399999999999984					0.5	37.9038961038961	0.5	37.9038961038961			-2	189.5	-2	159.8786435786434	-2	49.74531024531014																																															0.5	-65.56277056277054																																													-2	244	-2	218													-2	168.05483405483398	-2	147.7119769119768													-2	38.92150072150073	-2	38.57864357864364
684	oEo	Oeo	0.5	154.74920634920647	0	39.399999999999984	-2	185.99999999999991	-2	60.79999999999993	-2	35.9038961038961	-2	35.9038961038961			0.5	190.0	0.5	160.3786435786434	0.5	50.24531024531014											-2	244			-2	184											-2	148			-2	-11.199999999999989									-2	169.81818181818187	-2	129.15151515151524	-2	-32.56277056277054	-2	-67.56277056277054									-2	159.81818181818187	-2	131.15151515151524	-2	-78.56277056277054	-2	-78.56277056277054																																																																
685	AOe	aoe	0.4	155.14920634920648	0	39.399999999999984	0.4	186.39999999999992	0.4	61.19999999999993	0.4	36.3038961038961	0.4	36.3038961038961					-2	158.3786435786434	-2	48.24531024531014																																																																																																									-2	196.1818181818182	-2	183.48340548340548	-2	166.05483405483398	-2	145.7119769119768									-2	87.84848484848484	-2	78.35007215007218	-2	36.92150072150073	-2	36.57864357864364
687	eee	Eee	0.6666666666666666	155.81587301587314	0	39.399999999999984					0.6666666666666666	36.970562770562765	0.6666666666666666	36.970562770562765			-2	188.0	-2	156.3786435786434	-2	46.24531024531014																																																																																									-2	270	-2	256	-2	242	-2	216									-2	194.1818181818182	-2	181.48340548340548	-2	164.05483405483398	-2	143.7119769119768									-2	85.84848484848484	-2	76.35007215007218	-2	34.92150072150073	-2	34.57864357864364
688	oau	Oau	0.6666666666666666	156.4825396825398	0	39.399999999999984	-2	184.39999999999992	-2	59.19999999999993	-2	34.970562770562765	-2	34.970562770562765					0.6666666666666666	157.04531024531005	0.6666666666666666	46.9119769119768													-2	212	-2	182													-2	52	-2	-13.199999999999989													-2	-34.56277056277054	-2	-69.56277056277054													-2	-80.56277056277054	-2	-80.56277056277054																																																																
689	ooi	Ooi	0.4	156.8825396825398	0	39.399999999999984	-2	182.39999999999992	-2	57.19999999999993	-2	32.970562770562765	-2	32.970562770562765					0.4	157.44531024531005	0.4	47.3119769119768									-2	270	-2	242	-2	210	-2	180									-2	202	-2	146	-2	50	-2	-15.199999999999989									-2	167.81818181818187	-2	127.15151515151524	-2	-36.56277056277054	-2	-71.56277056277054									-2	157.81818181818187	-2	129.15151515151524	-2	-82.56277056277054	-2	-82.56277056277054																																															0.4	144.1119769119768															0.4	34.97864357864364
690	eo	Eo	0.18181818181818182	157.064357864358	0	39.399999999999984					0.18181818181818182	33.152380952380945	0.18181818181818182	33.152380952380945			-2	186.0	-2	155.44531024531005	-2	45.3119769119768																																									0.18181818181818182	168.00000000000006	0.18181818181818182	127.33333333333343	0.18181818181818182	-36.38095238095236	0.18181818181818182	-71.38095238095235									0.18181818181818182	158.00000000000006	0.18181818181818182	129.33333333333343	0.18181818181818182	-82.38095238095235	0.18181818181818182	-82.38095238095235																																																																
692	oau	Oau	0.6666666666666666	157.73102453102464	0	39.399999999999984	-2	180.39999999999992	-2	55.19999999999993	-2	31.152380952380945	-2	31.152380952380945					0.6666666666666666	156.1119769119767	0.6666666666666666	45.978643578643464													-2	208	-2	178													-2	48	-2	-17.19999999999999													-2	-38.38095238095236	-2	-73.38095238095235													-2	-84.38095238095235	-2	-84.38095238095235																																																																
694	aoa	Aoa	1.0	158.73102453102464	0	39.399999999999984			-2	53.19999999999993	-2	29.152380952380945	-2	29.152380952380945							1.0	46.978643578643464																									-2	200	-2	144	-2	46	-2	-19.19999999999999									-2	166.00000000000006	-2	125.33333333333343	-2	-40.38095238095236	-2	-75.38095238095235									-2	156.00000000000006	-2	127.33333333333343	-2	-86.38095238095235	-2	-86.38095238095235																																																																
701	eie	Eie	0.6666666666666666	159.3976911976913	0	39.399999999999984					0.6666666666666666	29.819047619047613	0.6666666666666666	29.819047619047613			-2	184.0	-2	154.1119769119767	-2	44.978643578643464																																																																																											-2	254	-2	240	-2	214											-2	179.48340548340548	-2	162.05483405483398	-2	142.1119769119768											-2	74.35007215007218	-2	32.92150072150073	-2	32.97864357864364
703	aou	Aou	1.0	160.3976911976913	0	39.399999999999984			-2	51.19999999999993	-2	27.819047619047613	-2	27.819047619047613							1.0	45.978643578643464																									-2	198	-2	142	-2	44	-2	-21.19999999999999									-2	164.00000000000006	-2	123.33333333333343	-2	-42.38095238095236	-2	-77.38095238095235									-2	154.00000000000006	-2	125.33333333333343	-2	-88.38095238095235	-2	-88.38095238095235																																																																
706	iye	iue			0.5	39.899999999999984			0.5	51.69999999999993	0.5	28.319047619047613	0.5	28.319047619047613							-2	43.978643578643464																																																													-2	-90.38095238095235	-2	-90.38095238095235																																																									-2	83.84848484848484	-2	72.35007215007218	-2	30.921500721500728	-2	30.97864357864364
712	iOe	ioe			0.4	40.29999999999998	0.4	180.79999999999993	0.4	52.09999999999993	0.4	28.71904761904761	0.4	28.71904761904761					-2	152.1119769119767	-2	41.978643578643464																																																									-2	152.00000000000006	-2	123.33333333333343	-2	-92.38095238095235	-2	-92.38095238095235																																									-2	192.1818181818182	-2	177.48340548340548	-2	160.05483405483398	-2	140.1119769119768									-2	81.84848484848484	-2	70.35007215007218	-2	28.921500721500728	-2	28.97864357864364
714	Oei	oei	0.4	160.7976911976913	0	40.29999999999998	0.4	181.19999999999993	0.4	52.49999999999993	0.4	29.11904761904761	0.4	29.11904761904761					-2	150.1119769119767	-2	39.978643578643464																																																																																																									-2	190.1818181818182	-2	175.48340548340548	-2	158.05483405483398	-2	138.1119769119768									-2	79.84848484848484	-2	68.35007215007218	-2	26.921500721500728	-2	26.97864357864364
715	oai	Oai	0.4	161.1976911976913	0	40.29999999999998	-2	179.19999999999993	-2	50.49999999999993	-2	27.11904761904761	-2	27.11904761904761					0.4	150.51197691197672	0.4	40.37864357864346													-2	206	-2	176													-2	42	-2	-23.19999999999999													-2	-44.38095238095236	-2	-79.38095238095235													-2	-94.38095238095235	-2	-94.38095238095235																																															0.4	138.5119769119768															0.4	27.37864357864364
718	AAe	Aae			0.5	40.79999999999998			0.5	50.99999999999993	0.5	27.61904761904761	0.5	27.61904761904761							-2	38.37864357864346																													-2	40	-2	-25.19999999999999													-2	-46.38095238095236	-2	-81.38095238095235													-2	-96.38095238095235	-2	-96.38095238095235																																																									-2	77.84848484848484	-2	66.35007215007218	-2	24.921500721500728	-2	25.37864357864364
719	ou	Ou	0.6666666666666666	161.86435786435797	0	40.79999999999998	-2	177.19999999999993	-2	48.99999999999993	-2	25.61904761904761	-2	25.61904761904761					0.6666666666666666	151.17864357864337	0.6666666666666666	39.04531024531013													-2	204	-2	174													-2	38	-2	-27.19999999999999													-2	-48.38095238095236	-2	-83.38095238095235													-2	-98.38095238095235	-2	-98.38095238095235																																																																
720	Oei	oei	0.4	162.26435786435798	0	40.79999999999998	0.4	177.59999999999994	0.4	49.39999999999993	0.4	26.01904761904761	0.4	26.01904761904761					-2	149.17864357864337	-2	37.04531024531013																																																																																																									-2	188.1818181818182	-2	173.48340548340548	-2	156.05483405483398	-2	136.5119769119768									-2	75.84848484848484	-2	64.35007215007218	-2	22.921500721500728	-2	23.37864357864364
728	eu	Eu	0.2857142857142857	162.55007215007225	0	40.79999999999998					0.2857142857142857	26.304761904761893	0.2857142857142857	26.304761904761893			-2	182.0	-2	147.17864357864337	-2	35.04531024531013																																													0.2857142857142857	-48.095238095238074	0.2857142857142857	-83.09523809523806													0.2857142857142857	-98.09523809523806	0.2857142857142857	-98.09523809523806																																																																
731	eoa	Eoa	0.18181818181818182	162.73189033189044	0	40.79999999999998					0.18181818181818182	26.486580086580076	0.18181818181818182	26.486580086580076			-2	180.0	-2	145.17864357864337	-2	33.04531024531013																																									0.18181818181818182	164.18181818181824	0.18181818181818182	123.51515151515162	0.18181818181818182	-47.913419913419894	0.18181818181818182	-82.91341991341987									0.18181818181818182	152.18181818181824	0.18181818181818182	123.51515151515162	0.18181818181818182	-97.91341991341987	0.18181818181818182	-97.91341991341987																																																																
737	iye	iue			0.5	41.29999999999998			0.5	49.89999999999993	0.5	26.986580086580076	0.5	26.986580086580076							-2	31.045310245310127																																																													-2	-99.91341991341987	-2	-99.91341991341987																																																									-2	73.84848484848484	-2	62.35007215007218	-2	20.921500721500728	-2	21.37864357864364
739	Oey	oeu	0.4	163.13189033189045	0	41.29999999999998	0.4	177.99999999999994	0.4	50.299999999999926	0.4	27.386580086580075	0.4	27.386580086580075					-2	143.17864357864337	-2	29.045310245310127																																													-2	-49.913419913419894	-2	-84.91341991341987													-2	-101.91341991341987	-2	-101.91341991341987																																									-2	186.1818181818182	-2	171.48340548340548	-2	154.05483405483398	-2	134.5119769119768									-2	71.84848484848484	-2	60.35007215007218	-2	18.921500721500728	-2	19.37864357864364
741	oai	Oai	0.4	163.53189033189045	0	41.29999999999998	-2	175.99999999999994	-2	48.299999999999926	-2	25.386580086580075	-2	25.386580086580075					0.4	143.57864357864338	0.4	29.445310245310125													-2	202	-2	172													-2	36	-2	-29.19999999999999													-2	-51.913419913419894	-2	-86.91341991341987													-2	-103.91341991341987	-2	-103.91341991341987																																															0.4	134.9119769119768															0.4	19.77864357864364
743	aou	Aou	1.0	164.53189033189045	0	41.29999999999998			-2	46.299999999999926	-2	23.386580086580075	-2	23.386580086580075							1.0	30.445310245310125																									-2	196	-2	140	-2	34	-2	-31.19999999999999									-2	162.18181818181824	-2	121.51515151515162	-2	-53.913419913419894	-2	-88.91341991341987									-2	150.18181818181824	-2	121.51515151515162	-2	-105.91341991341987	-2	-105.91341991341987																																																																
747	eai	Eai	0.2857142857142857	164.81760461760473	0	41.29999999999998					0.2857142857142857	23.67229437229436	0.2857142857142857	23.67229437229436			-2	178.0	-2	141.57864357864338	-2	28.445310245310125																																													0.2857142857142857	-53.62770562770561	0.2857142857142857	-88.62770562770558													0.2857142857142857	-105.62770562770558	0.2857142857142857	-105.62770562770558																															-2	212															-2	132.9119769119768															-2	17.77864357864364
750	eii	Eii	0.6666666666666666	165.4842712842714	0	41.29999999999998					0.6666666666666666	24.338961038961028	0.6666666666666666	24.338961038961028			-2	176.0	-2	139.57864357864338	-2	26.445310245310125																																																																																													-2	238	-2	210													-2	152.05483405483398	-2	130.9119769119768													-2	16.921500721500728	-2	15.778643578643639
752	iye	iue			0.5	41.79999999999998			0.5	46.799999999999926	0.5	24.838961038961028	0.5	24.838961038961028							-2	24.445310245310125																																																													-2	-107.62770562770558	-2	-107.62770562770558																																																									-2	69.84848484848484	-2	58.35007215007218	-2	14.921500721500728	-2	13.778643578643639
756	oEu	Oeu	0.5	165.9842712842714	0	41.79999999999998	-2	173.99999999999994	-2	44.799999999999926	-2	22.838961038961028	-2	22.838961038961028			0.5	176.5	0.5	140.07864357864338	0.5	24.945310245310125															-2	170															-2	-33.19999999999999													-2	-55.62770562770561	-2	-90.62770562770558													-2	-109.62770562770558	-2	-109.62770562770558																																																																
759	eii	Eii	0.6666666666666666	166.65093795093804	0	41.79999999999998					0.6666666666666666	23.505627705627695	0.6666666666666666	23.505627705627695			-2	174.5	-2	138.07864357864338	-2	22.945310245310125																																																																																													-2	236	-2	208													-2	150.05483405483398	-2	128.9119769119768													-2	12.921500721500728	-2	11.778643578643639
762	ooa	Ooa	0.6666666666666666	167.3176046176047	0	41.79999999999998	-2	171.99999999999994	-2	42.799999999999926	-2	21.505627705627695	-2	21.505627705627695					0.6666666666666666	138.74531024531004	0.6666666666666666	23.611976911976793									-2	268	-2	240	-2	200	-2	168									-2	194	-2	138	-2	32	-2	-35.19999999999999									-2	160.18181818181824	-2	119.51515151515162	-2	-57.62770562770561	-2	-92.62770562770558									-2	148.18181818181824	-2	119.51515151515162	-2	-111.62770562770558	-2	-111.62770562770558																																																																
763	eaa	Eaa	0.2857142857142857	167.60331890331898	0	41.79999999999998					0.2857142857142857	21.79134199134198	0.2857142857142857	21.79134199134198			-2	172.5	-2	136.74531024531004	-2	21.611976911976793																																													0.2857142857142857	-57.341991341991324	0.2857142857142857	-92.34199134199129													0.2857142857142857	-111.34199134199129	0.2857142857142857	-111.34199134199129																																																																
765	yOe	uoe	0.4	168.00331890331898	0	41.79999999999998	0.4	172.39999999999995	0.4	43.199999999999925	0.4	22.19134199134198	0.4	22.19134199134198					-2	134.74531024531004	-2	19.611976911976793																																																																																																									-2	184.1818181818182	-2	169.48340548340548	-2	148.05483405483398	-2	126.91197691197681									-2	67.84848484848484	-2	56.35007215007218	-2	10.921500721500728	-2	9.778643578643639
768	euu	Euu	0.2857142857142857	168.28903318903326	0	41.79999999999998					0.2857142857142857	22.477056277056263	0.2857142857142857	22.477056277056263			-2	170.5	-2	132.74531024531004	-2	17.611976911976793																																													0.2857142857142857	-57.05627705627704	0.2857142857142857	-92.056277056277													0.2857142857142857	-111.056277056277	0.2857142857142857	-111.056277056277																																																																
773	eua	Eua	0.2857142857142857	168.57474747474754	0	41.79999999999998					0.2857142857142857	22.762770562770548	0.2857142857142857	22.762770562770548			-2	168.5	-2	130.74531024531004	-2	15.611976911976793																																													0.2857142857142857	-56.770562770562755	0.2857142857142857	-91.7705627705627													0.2857142857142857	-110.7705627705627	0.2857142857142857	-110.7705627705627																																																																
779	uo	yo	1.0	169.57474747474754	0	41.79999999999998			-2	41.199999999999925	-2	20.762770562770548	-2	20.762770562770548							1.0	16.611976911976793																									-2	192	-2	136	-2	30	-2	-37.19999999999999									-2	158.18181818181824	-2	117.51515151515162	-2	-58.770562770562755	-2	-93.7705627705627									-2	146.18181818181824	-2	117.51515151515162	-2	-112.7705627705627	-2	-112.7705627705627																																																																
781	ei	Ei	0.6666666666666666	170.2414141414142	0	41.79999999999998					0.6666666666666666	21.429437229437216	0.6666666666666666	21.429437229437216			-2	166.5	-2	128.74531024531004	-2	14.611976911976793																																																																																													-2	234	-2	206													-2	146.05483405483398	-2	124.91197691197681													-2	8.921500721500728	-2	7.7786435786436385
782	oau	Oau	0.6666666666666666	170.90808080808085	0	41.79999999999998	-2	170.39999999999995	-2	39.199999999999925	-2	19.429437229437216	-2	19.429437229437216					0.6666666666666666	129.4119769119767	0.6666666666666666	15.27864357864346													-2	198	-2	166													-2	28	-2	-39.19999999999999													-2	-60.770562770562755	-2	-95.7705627705627													-2	-114.7705627705627	-2	-114.7705627705627																																																																
789	oE	oe			0.5	42.29999999999998					-2	17.429437229437216	-2	17.429437229437216			0.5	167.0	0.5	129.9119769119767	0.5	15.77864357864346																																																																																																									-2	182.1818181818182	-2	167.48340548340548	-2	144.05483405483398	-2	122.91197691197681									-2	65.84848484848484	-2	54.35007215007218	-2	6.921500721500728	-2	5.7786435786436385
795	OOA	Ooa			0.4	42.69999999999998	0.4	170.79999999999995	0.4	39.59999999999992	0.4	17.829437229437215	0.4	17.829437229437215					-2	127.9119769119767	-2	13.77864357864346									-2	266	-2	238	-2	196	-2	164									-2	190	-2	134	-2	26	-2	-41.19999999999999									-2	156.18181818181824	-2	115.51515151515162	-2	-62.770562770562755	-2	-97.7705627705627									-2	144.18181818181824	-2	115.51515151515162	-2	-116.7705627705627	-2	-116.7705627705627																																																																
798	yye	yue			0.5	43.19999999999998			0.5	40.09999999999992	0.5	18.329437229437215	0.5	18.329437229437215							-2	11.77864357864346																													-2	24	-2	-43.19999999999999													-2	-64.77056277056275	-2	-99.7705627705627													-2	-118.7705627705627	-2	-118.7705627705627																																																									-2	63.848484848484844	-2	52.35007215007218	-2	4.921500721500728	-2	3.7786435786436385
800	eia	Eia	0.5	171.40808080808085	0	43.19999999999998					0.5	18.829437229437215	0.5	18.829437229437215			-2	165.0	-2	125.9119769119767	-2	9.77864357864346																																															0.5	-99.2705627705627																																													-2	232	-2	204													-2	142.05483405483398	-2	120.91197691197681													-2	2.9215007215007276	-2	1.7786435786436385
805	AAe	Aae			0.5	43.69999999999998			0.5	40.59999999999992	0.5	19.329437229437215	0.5	19.329437229437215							-2	7.778643578643459																													-2	22	-2	-45.19999999999999													-2	-66.77056277056275	-2	-101.2705627705627													-2	-120.7705627705627	-2	-120.7705627705627																																																									-2	61.848484848484844	-2	50.35007215007218	-2	0.9215007215007276	-2	-0.22135642135636147
807	yAe	yae			0.5	44.19999999999998			0.5	41.09999999999992	0.5	19.829437229437215	0.5	19.829437229437215							-2	5.778643578643459																													-2	20	-2	-47.19999999999999													-2	-68.77056277056275	-2	-103.2705627705627													-2	-122.7705627705627	-2	-122.7705627705627																																																									-2	59.848484848484844	-2	48.35007215007218	-2	-1.0784992784992724	-2	-2.2213564213563615
812	oio	Oio	0.2857142857142857	171.69379509379513	0	44.19999999999998	-2	168.79999999999995	-2	39.09999999999992	-2	17.829437229437215	-2	17.829437229437215					0.2857142857142857	126.19769119769099	0.2857142857142857	6.064357864357745											-2	236			-2	162											-2	132			-2	-49.19999999999999											-2	113.51515151515162			-2	-105.2705627705627																																																													0.2857142857142857	142.34054834054825	0.2857142857142857	121.1976911976911													0.2857142857142857	-0.7927849927849867	0.2857142857142857	-1.9356421356420759
815	AOy	Aou			0.4	44.59999999999998	0.4	169.19999999999996	0.4	39.49999999999992	0.4	18.229437229437213	0.4	18.229437229437213					-2	124.19769119769099	-2	4.064357864357745																									-2	188	-2	130	-2	18	-2	-51.19999999999999									-2	154.18181818181824	-2	111.51515151515162	-2	-70.77056277056275	-2	-107.2705627705627									-2	142.18181818181824	-2	113.51515151515162	-2	-124.7705627705627	-2	-124.7705627705627																																																																
818	OA	Oa			0.5	45.09999999999998			0.5	39.99999999999992	0.5	18.729437229437213	0.5	18.729437229437213							-2	2.0643578643577447													-2	194	-2	160													-2	16	-2	-53.19999999999999													-2	-72.77056277056275	-2	-109.2705627705627													-2	-126.7705627705627	-2	-126.7705627705627																																																																
821	EuE	Eue			0.5	45.59999999999998					-2	16.729437229437213	-2	16.729437229437213			0.5	165.5	0.5	124.69769119769099	0.5	2.5643578643577447																																																																																											-2	252			-2	202											-2	165.48340548340548			-2	119.1976911976911									-2	57.848484848484844	-2	46.35007215007218	-2	-2.792784992784987	-2	-3.935642135642076
823	OeA	Oea			0.5	46.09999999999998			0.5	40.49999999999992	0.5	17.229437229437213	0.5	17.229437229437213							-2	0.5643578643577447															-2	158															-2	-55.19999999999999													-2	-74.77056277056275	-2	-111.2705627705627													-2	-128.77056277056272	-2	-128.77056277056272																																																																
825	eAe	eae			0.5	46.59999999999998			0.5	40.99999999999992	0.5	17.729437229437213	0.5	17.729437229437213							-2	-1.4356421356422553																																													-2	-76.77056277056275	-2	-113.2705627705627													-2	-130.77056277056272	-2	-130.77056277056272																																																									-2	55.848484848484844	-2	44.35007215007218	-2	-4.792784992784987	-2	-5.935642135642076
828	OOO	Ooo			0.4	46.99999999999998	0.4	169.59999999999997	0.4	41.39999999999992	0.4	18.12943722943721	0.4	18.12943722943721					-2	122.69769119769099	-2	-3.4356421356422553									-2	264	-2	234	-2	192	-2	156									-2	186	-2	128	-2	14	-2	-57.19999999999999									-2	152.18181818181824	-2	109.51515151515162	-2	-78.77056277056275	-2	-115.2705627705627									-2	140.18181818181824	-2	111.51515151515162	-2	-132.77056277056272	-2	-132.77056277056272																																																																
829	oEo	oeo			0.5	47.49999999999998					-2	16.12943722943721	-2	16.12943722943721			0.5	166.0	0.5	123.19769119769099	0.5	-2.9356421356422553																																									-2	150.18181818181824	-2	107.51515151515162	-2	-80.77056277056275	-2	-117.2705627705627									-2	138.18181818181824	-2	109.51515151515162	-2	-134.77056277056272	-2	-134.77056277056272																																									-2	180.1818181818182	-2	163.48340548340548	-2	140.34054834054825	-2	117.1976911976911									-2	53.848484848484844	-2	42.35007215007218	-2	-6.792784992784987	-2	-7.935642135642076
832	iAe	iae			0.5	47.99999999999998			0.5	41.89999999999992	0.5	16.62943722943721	0.5	16.62943722943721							-2	-4.935642135642255																																																													-2	-136.77056277056272	-2	-136.77056277056272																																																									-2	51.848484848484844	-2	40.35007215007218	-2	-8.792784992784988	-2	-9.935642135642077
835	Oei	oei	0.4	172.09379509379514	0	47.99999999999998	0.4	169.99999999999997	0.4	42.29999999999992	0.4	17.02943722943721	0.4	17.02943722943721					-2	121.19769119769099	-2	-6.935642135642255																																																																																																									-2	178.1818181818182	-2	161.48340548340548	-2	138.34054834054825	-2	115.1976911976911									-2	49.848484848484844	-2	38.35007215007218	-2	-10.792784992784988	-2	-11.935642135642077
838	EaE	Eae			0.5	48.49999999999998					-2	15.02943722943721	-2	15.02943722943721			0.5	166.5	0.5	121.69769119769099	0.5	-6.435642135642255																																																																																											-2	250			-2	200											-2	159.48340548340548			-2	113.1976911976911									-2	47.848484848484844	-2	36.35007215007218	-2	-12.792784992784988	-2	-13.935642135642077
840	aoE	aoe			0.5	48.99999999999998					-2	13.02943722943721	-2	13.02943722943721			0.5	167.0	0.5	122.19769119769099	0.5	-5.935642135642255																																																																																																									-2	176.1818181818182	-2	157.48340548340548	-2	136.34054834054825	-2	111.1976911976911									-2	45.848484848484844	-2	34.35007215007218	-2	-14.792784992784988	-2	-15.935642135642077
844	OOi	Ooi			0.4	49.39999999999998	0.4	170.39999999999998	0.4	42.69999999999992	0.4	13.42943722943721	0.4	13.42943722943721					-2	120.19769119769099	-2	-7.935642135642255									-2	262	-2	232	-2	190	-2	154									-2	184	-2	126	-2	12	-2	-59.19999999999999									-2	148.18181818181824	-2	105.51515151515162	-2	-82.77056277056275	-2	-119.2705627705627									-2	136.18181818181824	-2	107.51515151515162	-2	-138.77056277056272	-2	-138.77056277056272																																													-2	134.34054834054825	-2	109.1976911976911													-2	-16.792784992784988	-2	-17.935642135642077
845	Oiy	Oiu			0.5	49.89999999999998			0.5	43.19999999999992	0.5	13.92943722943721	0.5	13.92943722943721							-2	-9.935642135642254															-2	152															-2	-61.19999999999999															-2	-121.2705627705627													-2	-140.77056277056272	-2	-140.77056277056272																																																																
847	OyA	Oua			0.5	50.39999999999998			0.5	43.69999999999992	0.5	14.42943722943721	0.5	14.42943722943721							-2	-11.935642135642254													-2	188	-2	150													-2	10	-2	-63.19999999999999													-2	-84.77056277056275	-2	-123.2705627705627													-2	-142.77056277056272	-2	-142.77056277056272																																																																
861	oue	Oue	0.2857142857142857	172.37950937950941	0	50.39999999999998	-2	168.39999999999998	-2	41.69999999999992	-2	12.42943722943721	-2	12.42943722943721					0.2857142857142857	120.48340548340528	0.2857142857142857	-11.649927849927968													-2	186	-2	148													-2	8	-2	-65.19999999999999													-2	-86.77056277056275	-2	-125.2705627705627													-2	-144.77056277056272	-2	-144.77056277056272																																											0.2857142857142857	157.76911976911975			0.2857142857142857	109.48340548340539											0.2857142857142857	34.635786435786464			0.2857142857142857	-17.649927849927792
869	Oey	Oeu			0.5	50.89999999999998			0.5	42.19999999999992	0.5	12.92943722943721	0.5	12.92943722943721							-2	-13.649927849927968															-2	146															-2	-67.19999999999999													-2	-88.77056277056275	-2	-127.2705627705627													-2	-146.77056277056272	-2	-146.77056277056272																																																																
870	oEo	oeo			0.5	51.39999999999998					-2	10.92943722943721	-2	10.92943722943721			0.5	167.5	0.5	120.98340548340528	0.5	-13.149927849927968																																									-2	146.18181818181824	-2	103.51515151515162	-2	-90.77056277056275	-2	-129.27056277056272									-2	134.18181818181824	-2	105.51515151515162	-2	-148.77056277056272	-2	-148.77056277056272																																									-2	174.1818181818182	-2	155.76911976911975	-2	132.34054834054825	-2	107.48340548340539									-2	43.848484848484844	-2	32.635786435786464	-2	-18.792784992784988	-2	-19.649927849927792
871	OOe	Ooe			0.4	51.799999999999976	0.4	168.79999999999998	0.4	42.599999999999916	0.4	11.329437229437211	0.4	11.329437229437211					-2	118.98340548340528	-2	-15.149927849927968									-2	260	-2	230	-2	184	-2	144									-2	182	-2	124	-2	6	-2	-69.19999999999999									-2	144.18181818181824	-2	101.51515151515162	-2	-92.77056277056275	-2	-131.27056277056272									-2	132.18181818181824	-2	103.51515151515162	-2	-150.77056277056272	-2	-150.77056277056272																																									-2	172.1818181818182	-2	153.76911976911975	-2	130.34054834054825	-2	105.48340548340539									-2	41.848484848484844	-2	30.635786435786464	-2	-20.792784992784988	-2	-21.649927849927792
878	oEo	oeo			0.5	52.299999999999976					-2	9.329437229437211	-2	9.329437229437211			0.5	168.0	0.5	119.48340548340528	0.5	-14.649927849927968																																									-2	142.18181818181824	-2	99.51515151515162	-2	-94.77056277056275	-2	-133.27056277056272									-2	130.18181818181824	-2	101.51515151515162	-2	-152.77056277056272	-2	-152.77056277056272																																									-2	170.1818181818182	-2	151.76911976911975	-2	128.34054834054825	-2	103.48340548340539									-2	39.848484848484844	-2	28.635786435786464	-2	-22.792784992784988	-2	-23.649927849927792
